date,opened,closed,opened_ts,closed_ts,t,room,caller,key,symbol,side,direction,strike,expiry,dte,occ,kind,qty,avg_in,fill,entries,exits,exit_avg,pl,pl_pct,max_runup_pct,max_drawdown_pct,hi_pct,lo_pct,state,exit_by,all_out,account,manual,swing,their_avg,their_stop,their_target,their_units,stop_at_exit,greeks_in,greeks_out,broker_confirmed,export_confirmed,store_pl,source,in_table,in_wallet,opened_from,exit_from,derived,day_file,raw,why
2026-06-15,12:12:11,12:14:00,1781539931.0,1781540040.0,,?,,,QQQ,CALLS,,746.0,2026-06-15,,QQQ260615C00746000,option,8.0,0.6,0.6,"[{""t"":1781539931.0,""qty"":8.0,""price"":0.6}]","[{""t"":1781540040.0,""qty"":8.0,""price"":0.58,""pl"":-16.0}]",0.58,-16.0,-3.33,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,12:15:00,12:20:15,1781540100.0,1781540415.0,,?,,,QQQ,PUTS,,743.0,2026-06-15,,QQQ260615P00743000,option,5.0,0.93,0.93,"[{""t"":1781540100.0,""qty"":5.0,""price"":0.93}]","[{""t"":1781540415.0,""qty"":5.0,""price"":0.95,""pl"":10.0}]",0.95,10.0,2.15,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,12:20:32,12:27:32,1781540432.0,1781540852.0,,?,,,QQQ,CALLS,,747.0,2026-06-15,,QQQ260615C00747000,option,9.0,0.39,0.39,"[{""t"":1781540432.0,""qty"":9.0,""price"":0.39}]","[{""t"":1781540852.0,""qty"":9.0,""price"":0.4,""pl"":9.0}]",0.4,9.0,2.56,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,12:21:06,12:27:32,1781540466.0,1781540852.0,,?,,,QQQ,CALLS,,747.0,2026-06-15,,QQQ260615C00747000,option,7.0,0.38,0.38,"[{""t"":1781540466.0,""qty"":7.0,""price"":0.38}]","[{""t"":1781540852.0,""qty"":7.0,""price"":0.4,""pl"":14.0}]",0.4,14.0,5.26,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,12:28:30,12:31:44,1781540910.0,1781541104.0,,?,,,QQQ,CALLS,,748.0,2026-06-15,,QQQ260615C00748000,option,13.0,0.27,0.27,"[{""t"":1781540910.0,""qty"":13.0,""price"":0.27}]","[{""t"":1781541104.0,""qty"":13.0,""price"":0.25,""pl"":-26.0}]",0.25,-26.0,-7.41,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,12:32:15,12:33:51,1781541135.0,1781541231.0,,?,,,QQQ,PUTS,,744.0,2026-06-15,,QQQ260615P00744000,option,10.0,1.15,1.15,"[{""t"":1781541135.0,""qty"":10.0,""price"":1.15}]","[{""t"":1781541231.0,""qty"":10.0,""price"":1.17,""pl"":20.0}]",1.17,20.0,1.74,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,12:35:41,12:40:02,1781541341.0,1781541602.0,,?,,,QQQ,PUTS,,743.0,2026-06-15,,QQQ260615P00743000,option,10.0,0.91,0.91,"[{""t"":1781541341.0,""qty"":10.0,""price"":0.91}]","[{""t"":1781541602.0,""qty"":10.0,""price"":0.96,""pl"":50.0}]",0.96,50.0,5.49,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,12:36:40,12:40:02,1781541400.0,1781541602.0,,?,,,QQQ,PUTS,,743.0,2026-06-15,,QQQ260615P00743000,option,5.0,0.9,0.9,"[{""t"":1781541400.0,""qty"":5.0,""price"":0.9}]","[{""t"":1781541602.0,""qty"":5.0,""price"":0.96,""pl"":30.0}]",0.96,30.0,6.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,12:36:40,12:41:58,1781541400.0,1781541718.0,,?,,,QQQ,PUTS,,743.0,2026-06-15,,QQQ260615P00743000,option,5.0,0.9,0.9,"[{""t"":1781541400.0,""qty"":5.0,""price"":0.9}]","[{""t"":1781541718.0,""qty"":5.0,""price"":1.02,""pl"":60.0}]",1.02,60.0,13.33,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,14:02:45,14:05:05,1781546565.0,1781546705.0,,?,,,QQQ,CALLS,,744.0,2026-06-15,,QQQ260615C00744000,option,7.0,0.61,0.61,"[{""t"":1781546565.0,""qty"":7.0,""price"":0.61}]","[{""t"":1781546705.0,""qty"":7.0,""price"":0.53,""pl"":-56.0}]",0.53,-56.0,-13.11,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,14:05:46,14:07:48,1781546746.0,1781546868.0,,?,,,QQQ,CALLS,,744.0,2026-06-15,,QQQ260615C00744000,option,10.0,0.57,0.57,"[{""t"":1781546746.0,""qty"":10.0,""price"":0.57}]","[{""t"":1781546868.0,""qty"":10.0,""price"":0.58,""pl"":10.0}]",0.58,10.0,1.75,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,14:07:59,14:10:09,1781546879.0,1781547009.0,,?,,,QQQ,PUTS,,742.0,2026-06-15,,QQQ260615P00742000,option,10.0,0.53,0.53,"[{""t"":1781546879.0,""qty"":10.0,""price"":0.53}]","[{""t"":1781547009.0,""qty"":10.0,""price"":0.48,""pl"":-50.0}]",0.48,-50.0,-9.43,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,14:10:42,14:12:20,1781547042.0,1781547140.0,,?,,,SPY,PUTS,,754.0,2026-06-15,,SPY260615P00754000,option,15.0,0.33,0.33,"[{""t"":1781547042.0,""qty"":15.0,""price"":0.33}]","[{""t"":1781547140.0,""qty"":15.0,""price"":0.31,""pl"":-30.0}]",0.31,-30.0,-6.06,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,14:12:30,14:14:37,1781547150.0,1781547277.0,,?,,,SPY,CALLS,,756.0,2026-06-15,,SPY260615C00756000,option,20.0,0.33,0.33,"[{""t"":1781547150.0,""qty"":20.0,""price"":0.33}]","[{""t"":1781547277.0,""qty"":20.0,""price"":0.32,""pl"":-20.0}]",0.32,-20.0,-3.03,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,14:15:02,14:20:52,1781547302.0,1781547652.0,,?,,,QQQ,CALLS,,743.0,2026-06-15,,QQQ260615C00743000,option,16.0,1.26,1.26,"[{""t"":1781547302.0,""qty"":16.0,""price"":1.26}]","[{""t"":1781547652.0,""qty"":16.0,""price"":1.11,""pl"":-240.0}]",1.11,-240.0,-11.9,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,14:17:50,14:20:55,1781547470.0,1781547655.0,,?,,,QQQ,CALLS,,745.0,2026-06-15,,QQQ260615C00745000,option,10.0,0.35,0.35,"[{""t"":1781547470.0,""qty"":10.0,""price"":0.35}]","[{""t"":1781547655.0,""qty"":10.0,""price"":0.29,""pl"":-60.0}]",0.29,-60.0,-17.14,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,14:21:16,14:23:03,1781547676.0,1781547783.0,,?,,,QQQ,CALLS,,741.0,2026-06-15,,QQQ260615C00741000,option,10.0,2.65,2.65,"[{""t"":1781547676.0,""qty"":10.0,""price"":2.65}]","[{""t"":1781547783.0,""qty"":10.0,""price"":2.64,""pl"":-10.0}]",2.64,-10.0,-0.38,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,14:23:28,14:32:15,1781547808.0,1781548335.0,,?,,,SPY,PUTS,,750.0,2026-06-15,,SPY260615P00750000,option,25.0,0.05,0.05,"[{""t"":1781547808.0,""qty"":25.0,""price"":0.05}]","[{""t"":1781548335.0,""qty"":25.0,""price"":0.05,""pl"":0.0}]",0.05,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,14:24:40,14:26:23,1781547880.0,1781547983.0,,?,,,SPY,PUTS,,756.0,2026-06-15,,SPY260615P00756000,option,20.0,1.25,1.25,"[{""t"":1781547880.0,""qty"":20.0,""price"":1.25}]","[{""t"":1781547983.0,""qty"":20.0,""price"":1.22,""pl"":-60.0}]",1.22,-60.0,-2.4,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,14:27:18,14:32:12,1781548038.0,1781548332.0,,?,,,SPY,PUTS,,755.0,2026-06-15,,SPY260615P00755000,option,15.0,0.68,0.68,"[{""t"":1781548038.0,""qty"":15.0,""price"":0.68}]","[{""t"":1781548332.0,""qty"":15.0,""price"":0.74,""pl"":90.0}]",0.74,90.0,8.82,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,14:35:10,14:37:04,1781548510.0,1781548624.0,,?,,,SPY,PUTS,,756.0,2026-06-15,,SPY260615P00756000,option,10.0,1.43,1.43,"[{""t"":1781548510.0,""qty"":10.0,""price"":1.43}]","[{""t"":1781548624.0,""qty"":10.0,""price"":1.27,""pl"":-160.0}]",1.27,-160.0,-11.19,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,15:18:33,15:21:17,1781551113.0,1781551277.0,,?,,,SPY,CALLS,,755.0,2026-06-15,,SPY260615C00755000,option,10.0,0.47,0.47,"[{""t"":1781551113.0,""qty"":10.0,""price"":0.47}]","[{""t"":1781551277.0,""qty"":10.0,""price"":0.42,""pl"":-50.0}]",0.42,-50.0,-10.64,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,15:30:17,15:34:16,1781551817.0,1781552056.0,,?,,,SPY,CALLS,,755.0,2026-06-15,,SPY260615C00755000,option,20.0,0.21,0.21,"[{""t"":1781551817.0,""qty"":20.0,""price"":0.21}]","[{""t"":1781552056.0,""qty"":20.0,""price"":0.21,""pl"":0.0}]",0.21,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,15:39:42,15:42:11,1781552382.0,1781552531.0,,?,,,SPXW,CALLS,,7555.0,2026-06-15,,SPXW260615C07555000,option,2.0,2.85,2.85,"[{""t"":1781552382.0,""qty"":2.0,""price"":2.85}]","[{""t"":1781552531.0,""qty"":2.0,""price"":2.6,""pl"":-50.0}]",2.6,-50.0,-8.77,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,15:45:42,,1781552742.0,,,?,,,SPY,PUTS,,600.0,2026-06-18,,SPY260618P00600000,option,100.0,0.01,0.01,"[{""t"":1781552742.0,""qty"":100.0,""price"":0.01}]",,,,,,,,,filled,,False,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,15:54:16,12:01:57,1781553256.0,1781625717.0,,?,,,SPY,PUTS,,733.0,2026-06-16,,SPY260616P00733000,option,3.0,0.12,0.12,"[{""t"":1781553256.0,""qty"":3.0,""price"":0.12}]","[{""t"":1781625717.0,""qty"":3.0,""price"":0.02,""pl"":-30.0}]",0.02,-30.0,-83.33,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-15,15:55:34,12:01:57,1781553334.0,1781625717.0,,?,,,SPY,PUTS,,733.0,2026-06-16,,SPY260616P00733000,option,16.0,0.13,0.13,"[{""t"":1781553334.0,""qty"":16.0,""price"":0.13}]","[{""t"":1781625717.0,""qty"":16.0,""price"":0.02,""pl"":-176.0}]",0.02,-176.0,-84.62,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,09:35:45,12:01:57,1781616945.0,1781625717.0,,?,,,SPY,PUTS,,733.0,2026-06-16,,SPY260616P00733000,option,1.0,0.02,0.02,"[{""t"":1781616945.0,""qty"":1.0,""price"":0.02}]","[{""t"":1781625717.0,""qty"":1.0,""price"":0.02,""pl"":0.0}]",0.02,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,09:35:48,12:01:57,1781616948.0,1781625717.0,,?,,,SPY,PUTS,,733.0,2026-06-16,,SPY260616P00733000,option,1.0,0.02,0.02,"[{""t"":1781616948.0,""qty"":1.0,""price"":0.02}]","[{""t"":1781625717.0,""qty"":1.0,""price"":0.02,""pl"":0.0}]",0.02,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,09:35:50,12:01:57,1781616950.0,1781625717.0,,?,,,SPY,PUTS,,733.0,2026-06-16,,SPY260616P00733000,option,1.0,0.01,0.01,"[{""t"":1781616950.0,""qty"":1.0,""price"":0.01}]","[{""t"":1781625717.0,""qty"":1.0,""price"":0.02,""pl"":1.0}]",0.02,1.0,100.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,09:35:51,12:01:57,1781616951.0,1781625717.0,,?,,,SPY,PUTS,,733.0,2026-06-16,,SPY260616P00733000,option,1.0,0.02,0.02,"[{""t"":1781616951.0,""qty"":1.0,""price"":0.02}]","[{""t"":1781625717.0,""qty"":1.0,""price"":0.02,""pl"":0.0}]",0.02,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,09:36:19,12:01:57,1781616979.0,1781625717.0,,?,,,SPY,PUTS,,733.0,2026-06-16,,SPY260616P00733000,option,25.0,0.01,0.01,"[{""t"":1781616979.0,""qty"":25.0,""price"":0.01}]","[{""t"":1781625717.0,""qty"":25.0,""price"":0.02,""pl"":25.0}]",0.02,25.0,100.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,09:37:19,09:37:53,1781617039.0,1781617073.0,,?,,,QQQ,PUTS,,741.0,2026-06-16,,QQQ260616P00741000,option,10.0,2.13,2.13,"[{""t"":1781617039.0,""qty"":10.0,""price"":2.13}]","[{""t"":1781617073.0,""qty"":10.0,""price"":1.77,""pl"":-360.0}]",1.77,-360.0,-16.9,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,09:38:15,09:40:20,1781617095.0,1781617220.0,,?,,,AAPL,PUTS,,295.0,2026-06-17,,AAPL260617P00295000,option,8.0,1.78,1.78,"[{""t"":1781617095.0,""qty"":8.0,""price"":1.78}]","[{""t"":1781617220.0,""qty"":8.0,""price"":2.41,""pl"":504.0}]",2.41,504.0,35.39,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,09:38:15,09:40:36,1781617095.0,1781617236.0,,?,,,AAPL,PUTS,,295.0,2026-06-17,,AAPL260617P00295000,option,2.0,1.78,1.78,"[{""t"":1781617095.0,""qty"":2.0,""price"":1.78}]","[{""t"":1781617236.0,""qty"":2.0,""price"":2.2,""pl"":84.0}]",2.2,84.0,23.6,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,10:25:46,10:26:15,1781619946.0,1781619975.0,,?,,,QQQ,PUTS,,739.0,2026-06-16,,QQQ260616P00739000,option,6.0,1.63,1.63,"[{""t"":1781619946.0,""qty"":6.0,""price"":1.63}]","[{""t"":1781619975.0,""qty"":6.0,""price"":1.41,""pl"":-132.0}]",1.41,-132.0,-13.5,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,10:26:51,10:32:13,1781620011.0,1781620333.0,,?,,,QQQ,PUTS,,739.0,2026-06-16,,QQQ260616P00739000,option,9.0,1.65,1.65,"[{""t"":1781620011.0,""qty"":9.0,""price"":1.65}]","[{""t"":1781620333.0,""qty"":9.0,""price"":3.22,""pl"":1413.0}]",3.22,1413.0,95.15,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,12:05:52,12:08:32,1781625952.0,1781626112.0,,?,,,SPCX,CALLS,,220.0,2026-06-18,,SPCX260618C00220000,option,1.0,9.6,9.6,"[{""t"":1781625952.0,""qty"":1.0,""price"":9.6}]","[{""t"":1781626112.0,""qty"":1.0,""price"":9.91,""pl"":31.0}]",9.91,31.0,3.23,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,12:37:25,12:40:45,1781627845.0,1781628045.0,,?,,,SPY,CALLS,,753.0,2026-06-16,,SPY260616C00753000,option,5.0,0.75,0.75,"[{""t"":1781627845.0,""qty"":5.0,""price"":0.75}]","[{""t"":1781628045.0,""qty"":5.0,""price"":0.75,""pl"":0.0}]",0.75,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-06-16,12:52:04,12:55:09,1781628724.0,1781628909.0,,?,,,QQQ,PUTS,,734.0,2026-06-16,,QQQ260616P00734000,option,3.0,1.14,1.14,"[{""t"":1781628724.0,""qty"":3.0,""price"":1.14}]","[{""t"":1781628909.0,""qty"":3.0,""price"":1.23,""pl"":27.0}]",1.23,27.0,7.89,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
