date,filled_time,symbol,code,side,qty,price,fees,order_id
2026-08-13,2026-08-13 10:45:10,MNQU6,MNQ,SELL,1,30230,0.73,TKJ0L199L36O6TM6TQVV5ILTG8
2026-08-13,2026-08-13 10:48:31,MNQU6,MNQ,SELL,1,30225,0.73,U5IKD2V5LQQM281585IT5A5MNA
2026-08-13,2026-08-13 10:54:58,MNQU6,MNQ,BUY,1,30226,0.73,F0H6OKV60AO19RA32ATUBP1KB9
2026-08-13,2026-08-13 11:02:08,MNQU6,MNQ,SELL,1,30223.75,0.73,HFGK3J75T70M9AKT6N7MH43S58
2026-08-13,2026-08-13 11:07:36,MNQU6,MNQ,BUY,1,30216.75,0.73,UEI2IK4SME2S2JR5O0R82NRPMB
2026-08-13,2026-08-13 11:20:54,MESU6,MES,SELL,1,7815.5,0.73,L6HMTN1RBKEUE8KGTCCLFPJJ0B
2026-08-13,2026-08-13 11:33:43,MESU6,MES,BUY,1,7805.5,0.73,97J2FTTALQEDDIJTLDEKPBE099
2026-08-14,2026-08-14 09:51:02,MESU6,MES,SELL,1,7822.5,0.73,3CHI84NH2U6GFN5HRDAKJ9PPUA
2026-08-14,2026-08-14 09:51:28,MESU6,MES,BUY,1,7826,0.73,DVIE9PJVFP665B0QKV6CF8NLGA
2026-08-14,2026-08-14 09:52:39,MNQU6,MNQ,SELL,1,30253.75,0.73,9RJ64O8HUI5GDDI374GOAQ1FO9
2026-08-14,2026-08-14 10:05:26,MNQU6,MNQ,BUY,1,30261.5,0.73,LNGO08CV3EDH0E7LNQGJVH7HBB
2026-08-14,2026-08-14 10:08:39,MNQU6,MNQ,SELL,1,30253.5,0.73,FUHCDR678C7N6MMFKMPIAJG6D9
2026-08-14,2026-08-14 10:19:48,MNQU6,MNQ,BUY,1,30180,0.73,7UHU21KHRBVB499DMD2PNRTF0B
2026-08-14,2026-08-14 11:44:41,MNQU6,MNQ,SELL,1,30047.5,0.73,L6GG8MUFACTICNVEH1GCO5MJR9
2026-08-14,2026-08-14 11:45:27,MNQU6,MNQ,BUY,1,30055,0.73,BFH2AAQJO9KL4VP5S53GJ9S1RB
2026-08-14,2026-08-14 15:45:27,MNQU6,MNQ,BUY,1,30108.25,0.73,JRHSK8DV93K932A7NKEDDH9UO9
2026-08-14,2026-08-14 15:46:53,MNQU6,MNQ,SELL,1,30105.5,0.73,LOJG8QJEETCT9MJ50658LMD8EA
2026-08-17,2026-08-17 09:20:49,MNQU6,MNQ,SELL,1,30209.5,0.73,A7G6P7BRQRL0F66KIF2LLEBEVA
2026-08-17,2026-08-17 09:23:27,MNQU6,MNQ,BUY,1,30213.5,0.73,UAI2VOU1HR2EE5D45160JE57HA
2026-08-17,2026-08-17 09:54:21,MNQU6,MNQ,SELL,1,30231.5,0.73,NHHKMAT3ALF9823K20QMKJ3DFB
2026-08-17,2026-08-17 09:54:51,MNQU6,MNQ,BUY,1,30246,0.73,13G05J2MPJH25A70E70CPVH4FA
2026-08-17,2026-08-17 09:57:35,MNQU6,MNQ,SELL,1,30234.25,0.73,32JEQN78QI0R3RHEU173PHCUMA
2026-08-17,2026-08-17 09:59:32,MNQU6,MNQ,SELL,1,30215.5,0.73,MEJ4PELENQ14663HNAGO834VT8
2026-08-17,2026-08-17 10:02:19,MNQU6,MNQ,BUY,2,30227.5,1.46,HOGS2M50B1ER9V15E4LQF6UVKB
2026-08-17,2026-08-17 10:04:24,MNQU6,MNQ,SELL,2,30204.5,1.46,9EGU36M4P3QG0H77OLFVQJG22A
2026-08-17,2026-08-17 10:12:50,MNQU6,MNQ,BUY,2,30219,1.46,L8GK0QCGK51953JE3APLMQVT79
2026-08-17,2026-08-17 10:14:45,MNQU6,MNQ,SELL,1,30222.75,0.73,4NIOO9SGHRT1C0SUCF0TADL6T8
2026-08-17,2026-08-17 10:22:35,MNQU6,MNQ,BUY,1,30182.25,0.73,HKGIUJE028M9FC4GUS55HRK348
2026-08-17,2026-08-17 10:23:59,MNQU6,MNQ,SELL,1,30174.25,0.73,BTG6LT55SN531C98SBJGFUKCU8
2026-08-17,2026-08-17 10:27:13,MNQU6,MNQ,BUY,1,30187,0.73,JRI01I9VRKIO5CFLNCFKINLQCA
2026-08-17,2026-08-17 10:30:12,MNQU6,MNQ,SELL,1,30193.25,0.73,HKGML959ALGTFIHV2L66HDA1S8
2026-08-17,2026-08-17 10:32:01,MNQU6,MNQ,BUY,1,30205.5,0.73,1NHGEEPAK3TUDN7QA2F9399JD9
2026-08-17,2026-08-17 10:33:35,MNQU6,MNQ,SELL,1,30200,0.73,NTHALRTJ4FKK8LPP02GUHA7PKA
2026-08-17,2026-08-17 10:37:31,MNQU6,MNQ,BUY,1,30199.5,0.73,2UJCJ4MSHRMS8A1A630QR6KAIB
2026-08-17,2026-08-17 10:41:08,MNQU6,MNQ,SELL,1,30201.75,0.73,ROI2KBR011RD2ASAEQTS076IAB
2026-08-17,2026-08-17 10:42:02,MNQU6,MNQ,BUY,1,30205.5,0.73,UMJEFELQ7QQ11N9TJE626C0VT8
2026-08-17,2026-08-17 10:44:53,MNQU6,MNQ,SELL,1,30206.25,0.73,1GG2HJA0I6SE4TREVD4KR89URB
2026-08-17,2026-08-17 10:47:13,MNQU6,MNQ,BUY,1,30213.5,0.73,KGHEDVD4M8501JAVCB06MRCFJ9
2026-08-17,2026-08-17 10:47:54,MNQU6,MNQ,SELL,1,30220.25,0.73,DJH2GN7DTB894H72MRH23L5AU9
2026-08-17,2026-08-17 10:50:42,MNQU6,MNQ,BUY,1,30223,0.73,FKJKRRJ0MO4ICCQB7IVCDM4IB8
2026-08-17,2026-08-17 10:52:25,MNQU6,MNQ,SELL,1,30221.75,0.73,ANHE6GGRGFI31BFPA4VJFNS69A
2026-08-17,2026-08-17 10:55:26,MNQU6,MNQ,BUY,1,30212.75,0.73,JAGKMHTN3R2J6EK83CSE300RUA
2026-08-17,2026-08-17 10:56:03,MNQU6,MNQ,SELL,1,30215,0.73,11H6E08D9NA7EQRPKCKGGBQ0G9
2026-08-17,2026-08-17 10:56:55,MNQU6,MNQ,BUY,1,30225.25,0.73,NIGO90HM7DP3B3IV44F7KCA1G8
2026-08-17,2026-08-17 10:57:28,MNQU6,MNQ,SELL,1,30224.25,0.73,CSJ8HP5CR4R47P2J67B84KKJJB
2026-08-17,2026-08-17 10:58:33,MNQU6,MNQ,BUY,1,30235,0.73,89GU838IHKFH9QFSGPVLH1QRF9
2026-08-17,2026-08-17 10:59:25,MESU6,MES,SELL,2,7792.5,1.46,6SGG01KGF2LJERRCDT4EKDOIAB
2026-08-17,2026-08-17 11:01:45,MESU6,MES,BUY,2,7795,1.46,2PJIR81HV4DHFE1E0J3TFN1CS8
2026-08-17,2026-08-17 11:02:08,MNQU6,MNQ,SELL,1,30249.25,0.73,40HG1PED2M7T759GOT18V82IH9
2026-08-17,2026-08-17 11:04:03,MNQU6,MNQ,BUY,1,30263.25,0.73,3BHG0KD1IHPI37RNVQDSCNFN79
2026-08-17,2026-08-17 15:17:44,MNQU6,MNQ,SELL,1,30100.25,0.73,TNGA2I8V27TDEOB5IDHKOGAJ2B
2026-08-17,2026-08-17 15:18:53,MNQU6,MNQ,BUY,1,30103,0.73,3GG0MDVU27S6EO4VB5J3KUD818
2026-08-17,2026-08-17 15:23:24,MNQU6,MNQ,BUY,1,30091.75,0.73,RLGU0IVARQCG9C0S3BSUVT3Q3A
2026-08-17,2026-08-17 15:27:46,MNQU6,MNQ,SELL,1,30096.75,0.73,RNJ6HI0T3O365SJVSFCRC6JJKB
2026-09-10,2026-09-10 11:06:22,MNQU6,MNQ,SELL,1,29241.75,0.73,S7JMB159GFSV0RPLI424800D39
2026-09-10,2026-09-10 11:10:57,MNQU6,MNQ,BUY,1,29254.5,0.73,PAGS57RO23K29DN978OP3S01QA
2026-09-10,2026-09-10 11:11:31,MNQU6,MNQ,SELL,1,29245.75,0.73,T7IUGFK24U0I6R98DJFRGENMD8
2026-09-10,2026-09-10 11:12:20,MNQU6,MNQ,BUY,1,29257.5,0.73,QDI6J7J524SKDVDESNO2L05MQ9
2026-09-10,2026-09-10 11:15:05,MNQU6,MNQ,SELL,1,29244.5,0.73,QCJE924VVU0T5F1U7TGJO3RB88
2026-09-10,2026-09-10 11:16:51,MNQU6,MNQ,BUY,1,29232.75,0.73,LTGUR68PAGUO42104JVP9037U9
2026-09-10,2026-09-10 11:17:15,MNQU6,MNQ,BUY,1,29233.25,0.73,8BJIU8UR8BGP3T2VU6G9JON589
2026-09-10,2026-09-10 11:17:42,MNQU6,MNQ,SELL,1,29223,0.73,9UJ2KIFGOR9NAP3EOEB11P3MN9
2026-09-10,2026-09-10 11:17:43,MNQU6,MNQ,BUY,1,29224.25,0.73,HKIQEDEDJ4AT4LFD4RM0A36N09
2026-09-10,2026-09-10 11:18:23,MNQU6,MNQ,SELL,1,29221.75,0.73,R9H2DQGP4BKR35Q7SJ1U3IJFSB
2026-09-10,2026-09-10 11:18:40,MNQU6,MNQ,BUY,1,29224.25,0.73,K1GQ08GN89KD0QJ9SS7I9KAPH8
2026-09-10,2026-09-10 11:18:53,MNQU6,MNQ,SELL,1,29212,0.73,1UHKACCKGLMOBUG33FUKNCMCNA
2026-09-10,2026-09-10 11:19:58,MNQU6,MNQ,SELL,1,29219.5,0.73,Q4GOPRHUHN4K0AG2BU3SFPNVDA
2026-09-10,2026-09-10 11:21:55,MNQU6,MNQ,BUY,1,29207.75,0.73,LEHEAJBKUNV43JBCU9HLJD247B
2026-09-10,2026-09-10 11:23:16,MNQU6,MNQ,SELL,1,29227.25,0.73,4CIID55806DV0SMVIQFFCOTUA8
2026-09-10,2026-09-10 11:24:40,MNQU6,MNQ,BUY,1,29233,0.73,J9JCFQSQBG6AENIMBE3P58P9H9
2026-09-10,2026-09-10 11:25:19,MNQU6,MNQ,SELL,1,29231.5,0.73,JDJSOSD3VDES7JBF5NJ7NT7VA8
2026-09-10,2026-09-10 11:27:15,MNQU6,MNQ,BUY,1,29240.75,0.73,JUH0O5E9UHVL14J83G2JISERRA
2026-09-10,2026-09-10 11:27:56,MNQU6,MNQ,SELL,1,29248.75,0.73,BEI2RP4K4CTS99JBHGJ9APSPV8
2026-09-10,2026-09-10 11:33:17,MNQU6,MNQ,BUY,1,29234.75,0.73,41G28OQF1RR91NV1IH87V3RTL8
2026-09-10,2026-09-10 11:36:03,MNQU6,MNQ,SELL,1,29250,0.73,L9JMDK828D133VD0497VJH5JFB
2026-09-10,2026-09-10 11:36:37,MNQU6,MNQ,BUY,1,29259.25,0.73,ADIGU69J73Q043NTEEUJEA3QM8
2026-09-10,2026-09-10 13:02:03,MNQU6,MNQ,SELL,1,29231.25,0.73,RIHQ2UVOT6CL12TS1G7U36EP68
2026-09-10,2026-09-10 13:02:04,MNQU6,MNQ,BUY,1,29266,0.73,P5GQCE5U1Q885MON167EKEC408
2026-09-10,2026-09-10 13:47:40,MESU6,MES,BUY,1,7602.5,0.73,BQGUI6F7A4243JU7LROK55FKRA
2026-09-10,2026-09-10 13:49:50,MESU6,MES,SELL,1,7601.75,0.73,6CHIEDVSPO1LCNP8TVSNES6F48
2026-09-16,2026-09-16 08:58:56,NNQZ6,NNQ,BUY,1,29392.5,0.60,G2IUI6KFDC764DUAUJIIKD8RJB
2026-09-16,2026-09-16 09:01:23,NNQZ6,NNQ,SELL,1,29380.5,0.60,Q2ICLPO2VHHUAU2H281JUCAQ18
2026-09-16,2026-09-16 09:01:40,MESZ6,MES,BUY,1,7675.75,0.73,FUI8D9GNNFNA998C1UPG3BK7A8
2026-09-16,2026-09-16 09:02:05,MESZ6,MES,BUY,1,7676.5,0.73,1PH2DGK0A4MK3JBTM160QD39NB
2026-09-16,2026-09-16 09:03:53,MESZ6,MES,SELL,2,7674.25,1.46,U9IMD84HJUIT2RAU5L1RVTHA2B
2026-09-16,2026-09-16 09:08:14,MNQZ6,MNQ,SELL,1,29377.75,0.73,JOHK7QOJUBTC97525BHNQMTSOA
2026-09-16,2026-09-16 09:08:37,MNQZ6,MNQ,BUY,1,29380.25,0.73,9VGOQH1HIJ50AKFCDAOTUTEQ69
2026-09-16,2026-09-16 09:10:10,MNQZ6,MNQ,SELL,1,29388.75,0.73,IUGIA41V8B971DQ0GUEEO587M9
2026-09-16,2026-09-16 09:10:31,MNQZ6,MNQ,SELL,1,29387.25,0.73,L8JCS50865SV0KHS1AF71B8JSA
2026-09-16,2026-09-16 09:11:51,MNQZ6,MNQ,BUY,2,29394.5,1.46,LII6GTV4EO1T6TTLQN5BFTTVN9
2026-09-16,2026-09-16 09:14:59,MNQZ6,MNQ,SELL,2,29402.5,1.46,53IGD9LQGOHQ2P7NG8GLVF15O8
2026-09-16,2026-09-16 09:16:17,MNQZ6,MNQ,BUY,2,29400,1.46,G5JUK70NU8OV1J7FF3J2EQQOF8
2026-09-16,2026-09-16 09:17:07,MNQZ6,MNQ,SELL,1,29397.25,0.73,8OGGD1DHI21T102FME45QSUJTA
2026-09-16,2026-09-16 09:18:19,MNQZ6,MNQ,BUY,1,29395.25,0.73,1HGMSSQ6CULC3U6O79A89V981B
2026-09-16,2026-09-16 10:01:01,MNQZ6,MNQ,SELL,1,29474.25,0.73,04H26BSV9BJ2AD1NR3CGCEGPJB
2026-09-16,2026-09-16 10:02:21,MNQZ6,MNQ,BUY,1,29452.25,0.73,2UHQDBD70RVFAD674N48KHL3F9
2026-09-16,2026-09-16 10:15:06,MNQZ6,MNQ,SELL,1,29447.5,0.73,FLGARLRKBPCP5FB91C81SCQERA
2026-09-16,2026-09-16 10:15:44,MNQZ6,MNQ,BUY,1,29456.25,0.73,HTJO2PNAUVDRE4SGK1BL0J2338
2026-09-16,2026-09-16 13:49:33,MESZ6,MES,BUY,1,7677.5,0.73,A3GE8SPSL9369UDLRAFDMA63AA
2026-09-16,2026-09-16 13:49:34,MESZ6,MES,BUY,1,7677.5,0.73,2BIKO50V1R0TBR910IJQLU8LBB
2026-09-16,2026-09-16 13:50:28,MESZ6,MES,SELL,2,7676.5,1.46,8VIGP56UENPTFDNQ0AVDAVI549
2026-09-16,2026-09-16 13:50:53,MNQZ6,MNQ,BUY,1,29431.25,0.73,ENI21DNTPECRDCF3M8OBKR2CLA
2026-09-16,2026-09-16 13:51:29,MNQZ6,MNQ,SELL,1,29431.5,0.73,9EGI7PAA2SLTBBUJSCSQ5BE17B
2026-09-16,2026-09-16 13:51:49,MNQZ6,MNQ,BUY,1,29433.5,0.73,DOH8AQ27JPSP8TTMP95Q6VPAQA
2026-09-16,2026-09-16 13:53:20,MNQZ6,MNQ,SELL,1,29438.75,0.73,HHJ45JVK23TREC4S4BRME58RR9
2026-09-16,2026-09-16 14:09:00,MNQZ6,MNQ,SELL,1,29512,0.73,LVIU0HFOG1AT5GAS28FGVLGM5B
2026-09-16,2026-09-16 14:11:13,MNQZ6,MNQ,BUY,1,29485.75,0.73,FGHUBCCQQDQO0PFCRQ5U54OI0B
2026-09-16,2026-09-16 14:35:54,MESZ6,MES,BUY,1,7650.25,0.73,1RJIJCEQGID41L85IEJHPVK30B
2026-09-16,2026-09-16 14:36:11,MESZ6,MES,SELL,1,7648.25,0.73,IMHK3SJQQH597T4HII01PI2KK9
2026-09-16,2026-09-16 14:42:31,MESZ6,MES,SELL,1,7675.25,0.73,T8GGD6TF70M1COH8UOC5B5AIHA
2026-09-16,2026-09-16 14:42:46,MESZ6,MES,BUY,1,7678,0.73,5RI4P8S53CMTANCQ1UTNV05NIB
2026-09-16,2026-09-16 14:45:52,MNQZ6,MNQ,SELL,1,29450.5,0.73,8RG6D14D56193DM4BGB1MOPT5B
2026-09-16,2026-09-16 14:46:27,MNQZ6,MNQ,BUY,1,29441.25,0.73,1DJ8LEA5UL7F4CMCG7N66FM289
2026-09-16,2026-09-16 15:28:33,MNQZ6,MNQ,SELL,1,29090,0.73,AOGIBFKT6Q04D4J4BJIDNGLRN9
2026-09-16,2026-09-16 15:29:10,MNQZ6,MNQ,BUY,1,29103.5,0.73,0LJ2HFMIBMN10OH89N6D6I6L0B
2026-09-16,2026-09-16 15:30:09,MNQZ6,MNQ,SELL,1,29135.25,0.73,L4I2HP7E5VMG0H26G69TU53TRB
2026-09-16,2026-09-16 15:30:19,MNQZ6,MNQ,BUY,1,29138.5,0.73,14HIU6NG47UN0OV7U96JS78039
2026-09-16,2026-09-16 15:52:09,MNQZ6,MNQ,BUY,1,29229.25,0.73,M1H45DLSOSJNF8P5N1PJJ5U3V9
2026-09-16,2026-09-16 15:55:01,MNQZ6,MNQ,SELL,1,29228,0.73,A4JU9B4UH0IQ0D9M9JD96ORKT8
2026-09-16,2026-09-16 15:55:33,MNQZ6,MNQ,SELL,2,29227.75,1.46,EBIQC5A5BLVR15K36O81BGHS5B
2026-09-16,2026-09-16 15:57:04,MNQZ6,MNQ,BUY,1,29245.25,0.73,U2GELEQJ989KC850PPDK4Q6EKB
2026-09-16,2026-09-16 15:57:48,MNQZ6,MNQ,BUY,1,29232.25,0.73,DMGSJDTDHID8E3OALRLCI4ATEA
2026-09-16,2026-09-16 15:59:01,MESZ6,MES,SELL,2,7621,1.46,8MJ4FMV3MMR70C6ED6GGEVMCB9
2026-09-16,2026-09-16 15:59:57,MESZ6,MES,BUY,2,7624.5,1.46,CMIA15BS9JET9D8UKCE1USL4VB
2026-09-16,2026-09-16 16:05:36,MNQZ6,MNQ,BUY,1,29271,0.73,O6IMUSRMI457E0AG3EQ0225GK8
2026-09-16,2026-09-16 16:06:45,MNQZ6,MNQ,SELL,1,29274,0.73,D7GO9KESACSK0UGVDCQTNOA9K9
2026-09-17,2026-09-17 09:30:26,NNQZ6,NNQ,SELL,1,29706,0.60,QTHKU2KEDHEM7R8R406NJO44IA
2026-09-17,2026-09-17 09:34:42,NNQZ6,NNQ,BUY,1,29662,0.60,NPG4LNDMD6TN0IH8A7F4N0IMT8
2026-09-17,2026-09-17 09:34:45,NNQZ6,NNQ,BUY,1,29663.5,0.60,UVGGJSMR33M3886O2HAUFGEGKA
2026-09-17,2026-09-17 09:34:59,NNQZ6,NNQ,SELL,1,29642,0.60,OTHK1BEOQBU690QC6AFMKGBBLA
2026-09-17,2026-09-17 09:35:30,MNQZ6,MNQ,BUY,1,29653.5,0.73,0BIKO221PSS1494HQ1KDQLPOKA
2026-09-17,2026-09-17 09:36:06,MNQZ6,MNQ,BUY,1,29658.5,0.73,F8JQDQD45LVEBEVHGL0RSTH0U9
2026-09-17,2026-09-17 09:36:35,MNQZ6,MNQ,SELL,2,29636.75,1.46,J3JOPODK14EBF4AIGDN58199HB
2026-09-17,2026-09-17 09:37:13,MNQZ6,MNQ,BUY,1,29642.5,0.73,AVJI0JTFHTNV7FNMJSGALV58U8
2026-09-17,2026-09-17 09:37:50,MNQZ6,MNQ,SELL,1,29627.75,0.73,EBJ0KRQNRGAACUNPEPAT913J7B
2026-09-17,2026-09-17 09:39:38,MESZ6,MES,BUY,2,7693.5,1.46,KVIQAPA3CPUJ7FM7O9QJNUKFV9
2026-09-17,2026-09-17 09:40:27,MESZ6,MES,SELL,2,7690.5,1.46,61J47E7H3GUB7ER37IGRL5LQKA
2026-09-17,2026-09-17 09:40:45,MNQZ6,MNQ,BUY,1,29630.5,0.73,44JOF78UQQKJA2HB6PDP9MHCKA
2026-09-17,2026-09-17 09:45:58,MNQZ6,MNQ,SELL,1,29635.25,0.73,9JH051QBF13C8S6NBQQA1E1DA9
2026-09-17,2026-09-17 14:47:03,MNQZ6,MNQ,BUY,1,29718.5,0.73,LPIKALVIA60C1KHG69MRKMF5NB
2026-09-17,2026-09-17 14:48:20,MNQZ6,MNQ,SELL,1,29719.75,0.73,G2HCBA3SVBJ77AHHATEM99F489
