ts,occ,bid,ask
1785950076.547,AAPL260807C00315000,1.09,1.1
1785950077.456,AAPL260807C00315000,1.08,1.1
1785950078.244,AAPL260807C00315000,1.08,1.09
1785950079.956,AAPL260807C00315000,1.08,1.09
1785950080.876,AAPL260807C00315000,1.08,1.09
1785950081.046,AAPL260807C00315000,1.08,1.09
1785950082.200,AAPL260807C00315000,1.08,1.09
1785950083.254,AAPL260807C00315000,1.08,1.09
1785950085.067,AAPL260807C00315000,1.08,1.09
1785950086.172,AAPL260807C00315000,1.08,1.09
1785950087.031,AAPL260807C00315000,1.08,1.1
1785950088.162,AAPL260807C00315000,1.08,1.1
1785950089.161,AAPL260807C00315000,1.08,1.1
1785950090.013,AAPL260807C00315000,1.09,1.1
1785950091.043,AAPL260807C00315000,1.09,1.1
1785950092.295,AAPL260807C00315000,1.07,1.09
1785950093.163,AAPL260807C00315000,1.07,1.09
1785950094.054,AAPL260807C00315000,1.07,1.09
1785950095.196,AAPL260807C00315000,1.07,1.1
1785950096.129,AAPL260807C00315000,1.07,1.1
1785950097.031,AAPL260807C00315000,1.07,1.1
1785950098.168,AAPL260807C00315000,1.07,1.1
1785950099.145,AAPL260807C00315000,1.07,1.1
1785950100.013,AAPL260807C00315000,1.07,1.1
1785950101.682,AAPL260807C00315000,1.07,1.1
1785950102.060,AAPL260807C00315000,1.07,1.1
1785950103.021,AAPL260807C00315000,1.07,1.1
1785950104.399,AAPL260807C00315000,1.07,1.1
1785950105.019,AAPL260807C00315000,1.07,1.1
1785950106.125,AAPL260807C00315000,1.07,1.1
1785950107.010,AAPL260807C00315000,1.07,1.1
1785950108.067,AAPL260807C00315000,1.07,1.1
1785950109.018,AAPL260807C00315000,1.07,1.1
1785950110.051,AAPL260807C00315000,1.07,1.1
1785950111.148,AAPL260807C00315000,1.07,1.1
1785950112.245,AAPL260807C00315000,1.08,1.1
1785950113.058,AAPL260807C00315000,1.08,1.1
1785950114.000,AAPL260807C00315000,1.08,1.1
1785950115.244,AAPL260807C00315000,1.08,1.1
1785950116.248,AAPL260807C00315000,1.08,1.1
1785950117.342,AAPL260807C00315000,1.08,1.1
1785950118.169,AAPL260807C00315000,1.07,1.1
1785950119.015,AAPL260807C00315000,1.07,1.08
1785950120.007,AAPL260807C00315000,1.07,1.08
1785950121.229,AAPL260807C00315000,1.07,1.08
1785950122.630,AAPL260807C00315000,1.07,1.08
1785950123.346,AAPL260807C00315000,1.07,1.08
1785950124.428,AAPL260807C00315000,1.07,1.08
1785950125.006,AAPL260807C00315000,1.1,1.12
1785950126.338,AAPL260807C00315000,1.1,1.15
1785950127.024,AAPL260807C00315000,1.1,1.15
1785950128.000,AAPL260807C00315000,1.1,1.15
1785950129.060,AAPL260807C00315000,1.1,1.15
1785950130.014,AAPL260807C00315000,1.1,1.15
1785950131.176,AAPL260807C00315000,1.1,1.15
1785950132.040,AAPL260807C00315000,1.1,1.15
1785950134.119,AAPL260807C00315000,1.1,1.15
1785950135.165,AAPL260807C00315000,1.1,1.15
1785950136.077,AAPL260807C00315000,1.1,1.15
1785950137.061,AAPL260807C00315000,1.13,1.15
1785950138.542,AAPL260807C00315000,1.13,1.15
1785950139.287,AAPL260807C00315000,1.13,1.15
1785950140.011,AAPL260807C00315000,1.12,1.15
1785950141.024,AAPL260807C00315000,1.14,1.15
1785950142.084,AAPL260807C00315000,1.13,1.15
1785950143.173,AAPL260807C00315000,1.13,1.15
1785950144.034,AAPL260807C00315000,1.15,1.17
1785950145.143,AAPL260807C00315000,1.15,1.17
1785950146.213,AAPL260807C00315000,1.15,1.17
1785950147.301,AAPL260807C00315000,1.15,1.18
1785950148.169,AAPL260807C00315000,1.15,1.18
1785950149.159,AAPL260807C00315000,1.15,1.18
1785950150.193,AAPL260807C00315000,1.15,1.18
1785950151.105,AAPL260807C00315000,1.15,1.18
1785950152.166,AAPL260807C00315000,1.15,1.18
1785950153.017,AAPL260807C00315000,1.17,1.18
1785950154.027,AAPL260807C00315000,1.17,1.18
1785950155.085,AAPL260807C00315000,1.16,1.18
1785950156.003,AAPL260807C00315000,1.15,1.17
1785950157.028,AAPL260807C00315000,1.14,1.17
1785950158.182,AAPL260807C00315000,1.14,1.17
1785950159.374,AAPL260807C00315000,1.14,1.17
1785950160.030,AAPL260807C00315000,1.14,1.17
1785950161.014,AAPL260807C00315000,1.14,1.17
1785950162.482,AAPL260807C00315000,1.14,1.17
1785950163.258,AAPL260807C00315000,1.14,1.17
1785950164.027,AAPL260807C00315000,1.14,1.17
1785950165.007,AAPL260807C00315000,1.14,1.17
1785950166.049,AAPL260807C00315000,1.14,1.17
1785950167.196,AAPL260807C00315000,1.14,1.17
1785950168.168,AAPL260807C00315000,1.14,1.17
1785950169.603,AAPL260807C00315000,1.16,1.17
1785950170.294,AAPL260807C00315000,1.16,1.17
1785950171.009,AAPL260807C00315000,1.16,1.17
1785950172.424,AAPL260807C00315000,1.16,1.17
1785950173.073,AAPL260807C00315000,1.16,1.17
1785950174.721,AAPL260807C00315000,1.14,1.16
1785950175.031,AAPL260807C00315000,1.14,1.16
1785950176.444,AAPL260807C00315000,1.14,1.16
1785950177.115,AAPL260807C00315000,1.14,1.16
1785950178.098,AAPL260807C00315000,1.15,1.17
1785950179.528,AAPL260807C00315000,1.15,1.17
1785950180.821,AAPL260807C00315000,1.15,1.17
1785950181.167,AAPL260807C00315000,1.15,1.17
1785950182.125,AAPL260807C00315000,1.15,1.17
1785950183.059,AAPL260807C00315000,1.15,1.17
1785950184.030,AAPL260807C00315000,1.14,1.16
1785950185.315,AAPL260807C00315000,1.14,1.16
1785950186.282,AAPL260807C00315000,1.14,1.16
1785950187.161,AAPL260807C00315000,1.13,1.16
1785950189.369,AAPL260807C00315000,1.13,1.16
1785950190.108,AAPL260807C00315000,1.13,1.16
1785950191.681,AAPL260807C00315000,1.13,1.16
1785950192.120,AAPL260807C00315000,1.13,1.16
1785950193.019,AAPL260807C00315000,1.13,1.16
1785950194.045,AAPL260807C00315000,1.13,1.16
1785950195.231,AAPL260807C00315000,1.12,1.15
1785950196.057,AAPL260807C00315000,1.12,1.15
1785950197.105,AAPL260807C00315000,1.12,1.15
1785950198.086,AAPL260807C00315000,1.12,1.15
1785950199.040,AAPL260807C00315000,1.12,1.15
1785950200.058,AAPL260807C00315000,1.12,1.15
1785950201.188,AAPL260807C00315000,1.12,1.15
1785950203.203,AAPL260807C00315000,1.12,1.15
1785950205.746,AAPL260807C00315000,1.12,1.16
1785950206.166,AAPL260807C00315000,1.12,1.16
1785950207.130,AAPL260807C00315000,1.12,1.16
1785950208.166,AAPL260807C00315000,1.12,1.16
1785950209.295,AAPL260807C00315000,1.12,1.16
1785950210.138,AAPL260807C00315000,1.12,1.16
1785950211.310,AAPL260807C00315000,1.12,1.16
1785950212.175,AAPL260807C00315000,1.12,1.16
1785950213.020,AAPL260807C00315000,1.12,1.16
1785950214.023,AAPL260807C00315000,1.12,1.16
1785950215.067,AAPL260807C00315000,1.12,1.16
1785950216.119,AAPL260807C00315000,1.12,1.16
1785950218.641,AAPL260807C00315000,1.12,1.16
1785950219.187,AAPL260807C00315000,1.12,1.16
1785950220.042,AAPL260807C00315000,1.12,1.16
1785950221.157,AAPL260807C00315000,1.12,1.16
1785950223.027,AAPL260807C00315000,1.12,1.16
1785950224.015,AAPL260807C00315000,1.12,1.16
1785950225.167,AAPL260807C00315000,1.12,1.16
1785950226.697,AAPL260807C00315000,1.12,1.15
1785950227.042,AAPL260807C00315000,1.12,1.15
1785950228.015,AAPL260807C00315000,1.12,1.15
1785950229.051,AAPL260807C00315000,1.12,1.14
1785950230.271,AAPL260807C00315000,1.12,1.14
1785950231.107,AAPL260807C00315000,1.12,1.14
1785950232.015,AAPL260807C00315000,1.12,1.14
1785950233.169,AAPL260807C00315000,1.12,1.14
1785950234.259,AAPL260807C00315000,1.11,1.14
1785950235.017,AAPL260807C00315000,1.11,1.12
1785950236.058,AAPL260807C00315000,1.11,1.12
1785950237.063,AAPL260807C00315000,1.1,1.12
1785950238.158,AAPL260807C00315000,1.1,1.12
1785950239.069,AAPL260807C00315000,1.1,1.12
1785950240.147,AAPL260807C00315000,1.1,1.12
1785950241.475,AAPL260807C00315000,1.1,1.12
1785950242.167,AAPL260807C00315000,1.1,1.12
1785950243.165,AAPL260807C00315000,1.1,1.12
1786109400.181,AAPL260807C00315000,0.7,0.82
1786109400.181,AAPL260807C00315000,0.3,0.82
1786109401.021,AAPL260807C00315000,0.3,0.52
1786109401.021,AAPL260807C00315000,0.3,0.52
1786109401.021,AAPL260807C00315000,0.3,0.52
1786109402.001,AAPL260807C00315000,0.34,0.45
1786109402.001,AAPL260807C00315000,0.34,0.45
1786109402.001,AAPL260807C00315000,0.34,0.45
1786109403.036,AAPL260807C00315000,0.38,0.47
1786109403.036,AAPL260807C00315000,0.38,0.47
1786109403.036,AAPL260807C00315000,0.38,0.47
1786109404.003,AAPL260807C00315000,0.38,0.5
1786109404.003,AAPL260807C00315000,0.38,0.5
1786109404.003,AAPL260807C00315000,0.38,0.5
1786109405.011,AAPL260807C00315000,0.4,0.49
1786109405.011,AAPL260807C00315000,0.4,0.49
1786109405.011,AAPL260807C00315000,0.4,0.49
1786109406.006,AAPL260807C00315000,0.45,0.5
1786109406.006,AAPL260807C00315000,0.45,0.5
1786109406.006,AAPL260807C00315000,0.45,0.5
1786109407.001,AAPL260807C00315000,0.46,0.56
1786109407.001,AAPL260807C00315000,0.46,0.56
1786109407.001,AAPL260807C00315000,0.46,0.56
1786109408.052,AAPL260807C00315000,0.5,0.7
1786109408.052,AAPL260807C00315000,0.5,0.7
1786109408.052,AAPL260807C00315000,0.5,0.7
1786109409.098,AAPL260807C00315000,0.52,0.7
1786109409.098,AAPL260807C00315000,0.52,0.7
1786109409.098,AAPL260807C00315000,0.52,0.7
1786109410.074,AAPL260807C00315000,0.53,0.7
1786109410.074,AAPL260807C00315000,0.53,0.7
1786109410.074,AAPL260807C00315000,0.53,0.7
1786109411.063,AAPL260807C00315000,0.53,0.7
1786109411.063,AAPL260807C00315000,0.53,0.7
1786109411.063,AAPL260807C00315000,0.53,0.7
1786109412.016,AAPL260807C00315000,0.5,0.69
1786109412.016,AAPL260807C00315000,0.5,0.69
1786109412.016,AAPL260807C00315000,0.5,0.69
1786109413.047,AAPL260807C00315000,0.47,0.69
1786109413.047,AAPL260807C00315000,0.47,0.69
1786109413.047,AAPL260807C00315000,0.47,0.69
1786109414.012,AAPL260807C00315000,0.47,0.55
1786109414.012,AAPL260807C00315000,0.47,0.55
1786109414.012,AAPL260807C00315000,0.47,0.55
1786109415.163,AAPL260807C00315000,0.47,0.55
1786109415.163,AAPL260807C00315000,0.47,0.55
1786109415.163,AAPL260807C00315000,0.47,0.55
1786109416.027,AAPL260807C00315000,0.47,0.65
1786109416.027,AAPL260807C00315000,0.47,0.65
1786109416.027,AAPL260807C00315000,0.47,0.65
1786109417.092,AAPL260807C00315000,0.47,0.65
1786109417.092,AAPL260807C00315000,0.47,0.65
1786109417.092,AAPL260807C00315000,0.47,0.65
1786109418.007,AAPL260807C00315000,0.47,0.6
1786109418.007,AAPL260807C00315000,0.47,0.6
1786109418.007,AAPL260807C00315000,0.47,0.6
1786109419.012,AAPL260807C00315000,0.5,0.6
1786109419.012,AAPL260807C00315000,0.5,0.6
1786109419.012,AAPL260807C00315000,0.5,0.6
1786109420.010,AAPL260807C00315000,0.5,0.6
1786109420.010,AAPL260807C00315000,0.5,0.6
1786109420.010,AAPL260807C00315000,0.5,0.6
1786109421.002,AAPL260807C00315000,0.5,0.6
1786109421.002,AAPL260807C00315000,0.5,0.6
1786109421.002,AAPL260807C00315000,0.5,0.6
1786109422.056,AAPL260807C00315000,0.51,0.58
1786109422.056,AAPL260807C00315000,0.51,0.58
1786109422.056,AAPL260807C00315000,0.51,0.58
1786109423.071,AAPL260807C00315000,0.5,0.55
1786109423.071,AAPL260807C00315000,0.5,0.55
1786109423.071,AAPL260807C00315000,0.5,0.55
1786109424.050,AAPL260807C00315000,0.48,0.55
1786109424.050,AAPL260807C00315000,0.48,0.55
1786109424.050,AAPL260807C00315000,0.48,0.55
1786109425.077,AAPL260807C00315000,0.47,0.55
1786109425.077,AAPL260807C00315000,0.47,0.55
1786109425.077,AAPL260807C00315000,0.47,0.55
1786109426.002,AAPL260807C00315000,0.5,0.61
1786109426.002,AAPL260807C00315000,0.5,0.61
1786109426.002,AAPL260807C00315000,0.5,0.61
1786109427.016,AAPL260807C00315000,0.5,0.61
1786109427.016,AAPL260807C00315000,0.5,0.61
1786109427.016,AAPL260807C00315000,0.5,0.61
1786109428.000,AAPL260807C00315000,0.5,0.61
1786109428.000,AAPL260807C00315000,0.5,0.61
1786109428.000,AAPL260807C00315000,0.5,0.61
1786109429.022,AAPL260807C00315000,0.53,0.61
1786109429.022,AAPL260807C00315000,0.53,0.61
1786109429.022,AAPL260807C00315000,0.53,0.61
1786109430.058,AAPL260807C00315000,0.55,0.64
1786109430.058,AAPL260807C00315000,0.55,0.64
1786109430.058,AAPL260807C00315000,0.55,0.64
1786109431.015,AAPL260807C00315000,0.55,0.61
1786109431.015,AAPL260807C00315000,0.55,0.61
1786109431.015,AAPL260807C00315000,0.55,0.61
1786109432.060,AAPL260807C00315000,0.55,0.61
1786109432.060,AAPL260807C00315000,0.55,0.61
1786109432.060,AAPL260807C00315000,0.55,0.61
1786109433.032,AAPL260807C00315000,0.52,0.63
1786109433.032,AAPL260807C00315000,0.52,0.63
1786109433.032,AAPL260807C00315000,0.52,0.63
1786109434.052,AAPL260807C00315000,0.52,0.61
1786109434.052,AAPL260807C00315000,0.52,0.61
1786109434.052,AAPL260807C00315000,0.52,0.61
1786109435.007,AAPL260807C00315000,0.53,0.6
1786109435.007,AAPL260807C00315000,0.53,0.6
1786109435.007,AAPL260807C00315000,0.53,0.6
1786109436.001,AAPL260807C00315000,0.53,0.62
1786109436.001,AAPL260807C00315000,0.53,0.62
1786109436.001,AAPL260807C00315000,0.53,0.62
1786109437.043,AAPL260807C00315000,0.6,0.67
1786109437.043,AAPL260807C00315000,0.6,0.67
1786109437.043,AAPL260807C00315000,0.6,0.67
1786109438.004,AAPL260807C00315000,0.61,0.73
1786109438.004,AAPL260807C00315000,0.61,0.73
1786109438.004,AAPL260807C00315000,0.61,0.73
1786109439.005,AAPL260807C00315000,0.67,0.8
1786109439.005,AAPL260807C00315000,0.67,0.8
1786109439.005,AAPL260807C00315000,0.67,0.8
1786109440.017,AAPL260807C00315000,0.69,0.8
1786109440.017,AAPL260807C00315000,0.69,0.8
1786109440.017,AAPL260807C00315000,0.69,0.8
1786109441.032,AAPL260807C00315000,0.71,0.8
1786109441.032,AAPL260807C00315000,0.71,0.8
1786109441.032,AAPL260807C00315000,0.71,0.8
1786109442.060,AAPL260807C00315000,0.75,0.82
1786109442.060,AAPL260807C00315000,0.75,0.82
1786109442.060,AAPL260807C00315000,0.75,0.82
1786109443.001,AAPL260807C00315000,0.74,0.82
1786109443.001,AAPL260807C00315000,0.74,0.82
1786109443.001,AAPL260807C00315000,0.74,0.82
1786109444.006,AAPL260807C00315000,0.77,0.82
1786109444.006,AAPL260807C00315000,0.77,0.82
1786109444.006,AAPL260807C00315000,0.77,0.82
1786109445.079,AAPL260807C00315000,0.75,0.81
1786109445.079,AAPL260807C00315000,0.75,0.81
1786109445.079,AAPL260807C00315000,0.75,0.81
1786109446.026,AAPL260807C00315000,0.73,0.81
1786109446.026,AAPL260807C00315000,0.73,0.81
1786109446.026,AAPL260807C00315000,0.73,0.81
1786109447.002,AAPL260807C00315000,0.74,0.82
1786109447.002,AAPL260807C00315000,0.74,0.82
1786109447.002,AAPL260807C00315000,0.74,0.82
1786109448.004,AAPL260807C00315000,0.75,0.8
1786109448.004,AAPL260807C00315000,0.75,0.8
1786109448.004,AAPL260807C00315000,0.75,0.8
1786109449.064,AAPL260807C00315000,0.78,0.83
1786109449.064,AAPL260807C00315000,0.78,0.83
1786109449.064,AAPL260807C00315000,0.78,0.83
1786109450.000,AAPL260807C00315000,0.81,0.87
1786109450.000,AAPL260807C00315000,0.81,0.87
1786109450.000,AAPL260807C00315000,0.81,0.87
1786109451.006,AAPL260807C00315000,0.82,0.86
1786109451.006,AAPL260807C00315000,0.82,0.86
1786109451.006,AAPL260807C00315000,0.82,0.86
1786109452.021,AAPL260807C00315000,0.87,0.89
1786109452.021,AAPL260807C00315000,0.87,0.89
1786109452.021,AAPL260807C00315000,0.87,0.89
1786109453.033,AAPL260807C00315000,0.86,0.88
1786109453.033,AAPL260807C00315000,0.86,0.88
1786109453.033,AAPL260807C00315000,0.86,0.88
1786109454.004,AAPL260807C00315000,0.83,0.89
1786109454.004,AAPL260807C00315000,0.83,0.89
1786109454.004,AAPL260807C00315000,0.83,0.89
1786109455.051,AAPL260807C00315000,0.87,0.91
1786109455.051,AAPL260807C00315000,0.87,0.91
1786109455.051,AAPL260807C00315000,0.87,0.91
1786109456.007,AAPL260807C00315000,0.89,0.97
1786109456.007,AAPL260807C00315000,0.89,0.97
1786109456.007,AAPL260807C00315000,0.89,0.97
1786109457.004,AAPL260807C00315000,0.93,0.95
1786109457.004,AAPL260807C00315000,0.93,0.95
1786109457.004,AAPL260807C00315000,0.93,0.95
1786109458.008,AAPL260807C00315000,0.91,0.96
1786109458.008,AAPL260807C00315000,0.91,0.96
1786109458.008,AAPL260807C00315000,0.91,0.96
1786109459.006,AAPL260807C00315000,0.92,0.96
1786109459.006,AAPL260807C00315000,0.92,0.96
1786109459.006,AAPL260807C00315000,0.92,0.96
1786109460.006,AAPL260807C00315000,0.65,0.69
1786109460.006,AAPL260807C00315000,0.65,0.69
1786109460.006,AAPL260807C00315000,0.65,0.69
1786109461.009,AAPL260807C00315000,0.66,0.76
1786109461.009,AAPL260807C00315000,0.66,0.76
1786109461.009,AAPL260807C00315000,0.66,0.76
1786109462.157,AAPL260807C00315000,0.74,0.87
1786109462.157,AAPL260807C00315000,0.74,0.87
1786109462.157,AAPL260807C00315000,0.74,0.87
1786109463.000,AAPL260807C00315000,0.77,0.86
1786109463.000,AAPL260807C00315000,0.77,0.86
1786109463.000,AAPL260807C00315000,0.77,0.86
1786109464.034,AAPL260807C00315000,0.86,0.93
1786109464.034,AAPL260807C00315000,0.86,0.93
1786109464.034,AAPL260807C00315000,0.86,0.93
1786109465.052,AAPL260807C00315000,0.89,0.95
1786109465.052,AAPL260807C00315000,0.89,0.95
1786109465.052,AAPL260807C00315000,0.89,0.95
1786109466.010,AAPL260807C00315000,0.89,0.95
1786109466.010,AAPL260807C00315000,0.89,0.95
1786109466.010,AAPL260807C00315000,0.89,0.95
1786109467.030,AAPL260807C00315000,0.86,0.94
1786109467.030,AAPL260807C00315000,0.86,0.94
1786109467.030,AAPL260807C00315000,0.86,0.94
1786109468.167,AAPL260807C00315000,0.89,0.94
1786109468.167,AAPL260807C00315000,0.89,0.94
1786109468.167,AAPL260807C00315000,0.89,0.94
1786109469.011,AAPL260807C00315000,0.91,0.93
1786109469.011,AAPL260807C00315000,0.91,0.93
1786109469.011,AAPL260807C00315000,0.91,0.93
1786109470.012,AAPL260807C00315000,0.88,0.92
1786109470.012,AAPL260807C00315000,0.88,0.92
1786109470.012,AAPL260807C00315000,0.88,0.92
1786109471.214,AAPL260807C00315000,0.86,0.9
1786109471.214,AAPL260807C00315000,0.86,0.9
1786109471.214,AAPL260807C00315000,0.86,0.9
1786109472.029,AAPL260807C00315000,0.86,0.89
1786109472.029,AAPL260807C00315000,0.86,0.89
1786109472.029,AAPL260807C00315000,0.86,0.89
1786109473.033,AAPL260807C00315000,0.86,0.9
1786109473.033,AAPL260807C00315000,0.86,0.9
1786109473.033,AAPL260807C00315000,0.86,0.9
1786109474.012,AAPL260807C00315000,0.89,0.93
1786109474.012,AAPL260807C00315000,0.89,0.93
1786109474.012,AAPL260807C00315000,0.89,0.93
1786109475.114,AAPL260807C00315000,0.9,0.95
1786109475.114,AAPL260807C00315000,0.9,0.95
1786109475.114,AAPL260807C00315000,0.9,0.95
1786109476.012,AAPL260807C00315000,0.86,0.91
1786109476.012,AAPL260807C00315000,0.86,0.91
1786109476.012,AAPL260807C00315000,0.86,0.91
1786109477.014,AAPL260807C00315000,0.82,0.88
1786109477.014,AAPL260807C00315000,0.82,0.88
1786109477.014,AAPL260807C00315000,0.82,0.88
1786109478.033,AAPL260807C00315000,0.8,0.86
1786109478.033,AAPL260807C00315000,0.8,0.86
1786109478.033,AAPL260807C00315000,0.8,0.86
1786109479.039,AAPL260807C00315000,0.8,0.86
1786109479.039,AAPL260807C00315000,0.8,0.86
1786109479.039,AAPL260807C00315000,0.8,0.86
1786109480.030,AAPL260807C00315000,0.83,0.86
1786109480.030,AAPL260807C00315000,0.83,0.86
1786109480.030,AAPL260807C00315000,0.83,0.86
1786109481.003,AAPL260807C00315000,0.8,0.87
1786109481.003,AAPL260807C00315000,0.8,0.87
1786109481.003,AAPL260807C00315000,0.8,0.87
1786109482.009,AAPL260807C00315000,0.86,0.87
1786109482.009,AAPL260807C00315000,0.86,0.87
1786109482.009,AAPL260807C00315000,0.86,0.87
1786109483.014,AAPL260807C00315000,0.85,0.87
1786109483.014,AAPL260807C00315000,0.85,0.87
1786109483.014,AAPL260807C00315000,0.85,0.87
1786109484.011,AAPL260807C00315000,0.82,0.87
1786109484.011,AAPL260807C00315000,0.82,0.87
1786109484.011,AAPL260807C00315000,0.82,0.87
1786109485.074,AAPL260807C00315000,0.83,0.86
1786109485.074,AAPL260807C00315000,0.83,0.86
1786109485.074,AAPL260807C00315000,0.83,0.86
1786109486.006,AAPL260807C00315000,0.88,0.92
1786109486.006,AAPL260807C00315000,0.88,0.92
1786109486.006,AAPL260807C00315000,0.88,0.92
1786109487.005,AAPL260807C00315000,0.88,0.94
1786109487.005,AAPL260807C00315000,0.88,0.94
1786109487.005,AAPL260807C00315000,0.88,0.94
1786109488.005,AAPL260807C00315000,0.92,0.96
1786109488.005,AAPL260807C00315000,0.92,0.96
1786109488.005,AAPL260807C00315000,0.92,0.96
1786109489.021,AAPL260807C00315000,0.89,0.96
1786109489.021,AAPL260807C00315000,0.89,0.96
1786109489.021,AAPL260807C00315000,0.89,0.96
1786109490.008,AAPL260807C00315000,0.89,0.94
1786109490.008,AAPL260807C00315000,0.89,0.94
1786109490.008,AAPL260807C00315000,0.89,0.94
1786109491.039,AAPL260807C00315000,0.88,0.92
1786109491.039,AAPL260807C00315000,0.88,0.92
1786109491.039,AAPL260807C00315000,0.88,0.92
1786109492.019,AAPL260807C00315000,0.88,0.93
1786109492.019,AAPL260807C00315000,0.88,0.93
1786109492.019,AAPL260807C00315000,0.88,0.93
1786109493.033,AAPL260807C00315000,0.85,0.9
1786109493.033,AAPL260807C00315000,0.85,0.9
1786109493.033,AAPL260807C00315000,0.85,0.9
1786109494.015,AAPL260807C00315000,0.88,0.93
1786109494.015,AAPL260807C00315000,0.88,0.93
1786109494.015,AAPL260807C00315000,0.88,0.93
1786109495.001,AAPL260807C00315000,0.94,0.98
1786109495.001,AAPL260807C00315000,0.94,0.98
1786109495.001,AAPL260807C00315000,0.94,0.98
1786109496.005,AAPL260807C00315000,0.94,1.0
1786109496.005,AAPL260807C00315000,0.94,1.0
1786109496.005,AAPL260807C00315000,0.94,1.0
1786109497.035,AAPL260807C00315000,0.94,1.0
1786109497.035,AAPL260807C00315000,0.94,1.0
1786109497.035,AAPL260807C00315000,0.94,1.0
1786109498.004,AAPL260807C00315000,0.99,1.0
1786109498.004,AAPL260807C00315000,0.99,1.0
1786109498.004,AAPL260807C00315000,0.99,1.0
1786109499.034,AAPL260807C00315000,0.96,1.0
1786109499.034,AAPL260807C00315000,0.96,1.0
1786109499.034,AAPL260807C00315000,0.96,1.0
1786109500.007,AAPL260807C00315000,0.97,1.01
1786109500.007,AAPL260807C00315000,0.97,1.01
1786109500.007,AAPL260807C00315000,0.97,1.01
1786109501.148,AAPL260807C00315000,0.97,1.0
1786109501.148,AAPL260807C00315000,0.97,1.0
1786109501.148,AAPL260807C00315000,0.97,1.0
1786109502.002,AAPL260807C00315000,0.97,1.01
1786109502.002,AAPL260807C00315000,0.97,1.01
1786109502.002,AAPL260807C00315000,0.97,1.01
1786109503.012,AAPL260807C00315000,1.01,1.07
1786109503.012,AAPL260807C00315000,1.01,1.07
1786109503.012,AAPL260807C00315000,1.01,1.07
1786109504.002,AAPL260807C00315000,1.07,1.09
1786109504.002,AAPL260807C00315000,1.07,1.09
1786109504.002,AAPL260807C00315000,1.07,1.09
1786109505.096,AAPL260807C00315000,1.07,1.11
1786109505.096,AAPL260807C00315000,1.07,1.11
1786109505.096,AAPL260807C00315000,1.07,1.11
1786109506.021,AAPL260807C00315000,1.05,1.11
1786109506.021,AAPL260807C00315000,1.05,1.11
1786109506.021,AAPL260807C00315000,1.05,1.11
1786109507.089,AAPL260807C00315000,1.04,1.1
1786109507.089,AAPL260807C00315000,1.04,1.1
1786109507.089,AAPL260807C00315000,1.04,1.1
1786109508.015,AAPL260807C00315000,1.04,1.07
1786109508.015,AAPL260807C00315000,1.04,1.07
1786109508.015,AAPL260807C00315000,1.04,1.07
1786109509.090,AAPL260807C00315000,1.04,1.08
1786109509.090,AAPL260807C00315000,1.04,1.08
1786109509.090,AAPL260807C00315000,1.04,1.08
1786109510.001,AAPL260807C00315000,1.04,1.07
1786109510.001,AAPL260807C00315000,1.04,1.07
1786109510.001,AAPL260807C00315000,1.04,1.07
1786109511.071,AAPL260807C00315000,1.03,1.04
