ts,o,h,l,c
1787060170,489.4500,489.4500,489.4500,489.4500
1787060171,489.5200,489.6200,489.4100,489.4100
1787060173,489.6600,489.9400,489.6600,489.9400
1787060174,489.8400,489.8400,489.7100,489.7100
1787060175,489.4400,489.4800,489.2600,489.4400
1787060176,489.4100,489.4100,489.3600,489.3600
1787060178,489.6100,489.6700,489.5150,489.5150
1787060179,489.6300,489.7000,489.5900,489.5900
1787060180,489.5900,489.6700,489.4100,489.6000
1787060181,489.3900,489.3900,489.1800,489.3000
1787060182,489.6500,489.6500,489.6500,489.6500
1787060183,489.6550,489.9500,489.6550,489.9400
1787060184,489.9300,490.2450,489.6500,490.1900
1787060185,490.0600,490.0600,489.8800,489.8800
1787060186,490.1000,490.1000,490.0850,490.0850
1787060187,490.2300,490.2800,489.7750,489.7750
1787060188,489.4700,489.6500,489.4700,489.6500
1787060190,489.6100,489.6500,489.4700,489.6500
1787060192,489.5900,489.5900,489.5900,489.5900
1787060193,489.6000,489.6000,489.6000,489.6000
1787060194,489.5300,489.5300,489.3100,489.3100
1787060195,489.2300,489.2700,489.0900,489.2700
1787060196,489.0400,489.0400,488.8800,489.0000
1787060197,489.0000,489.0000,488.8300,488.8350
1787060198,488.8900,488.8900,488.8000,488.8000
1787060199,488.7900,489.0000,488.6700,489.0000
1787060200,489.0000,489.0000,489.0000,489.0000
1787060201,489.0500,489.1300,489.0500,489.1300
1787060202,489.2000,489.2000,488.9600,489.0700
1787060203,489.1400,489.1400,489.0000,489.0000
1787060204,489.0300,489.0300,489.0000,489.0000
1787060205,489.0000,489.0000,489.0000,489.0000
1787060206,488.9300,488.9300,488.8500,488.8500
1787060208,489.0700,489.0700,489.0700,489.0700
1787060209,489.2800,489.3500,488.8200,488.9550
1787060210,488.8000,488.8900,488.7400,488.8900
1787060211,488.8100,488.8100,488.7500,488.7500
1787060212,489.0000,489.0000,488.9400,488.9400
1787060213,488.9400,489.0700,488.9400,489.0500
1787060214,489.0400,489.1300,488.9200,488.9200
1787060215,489.1300,489.1400,489.1300,489.1400
1787060216,489.0000,489.0800,489.0000,489.0800
1787060217,488.9400,488.9950,488.8900,488.9950
1787060218,489.0600,489.0600,488.6000,488.6000
1787060219,488.5000,488.5000,487.9000,487.9500
1787060220,487.9000,487.9000,487.6500,487.7450
1787060221,487.9500,488.2100,487.9500,488.1400
1787060222,488.1400,488.1400,487.8200,487.8200
1787060224,487.9600,488.2600,487.9600,488.2600
1787060225,488.2600,488.6000,488.2600,488.5800
1787060226,488.5800,488.7500,488.5800,488.7000
1787060227,488.7800,488.7800,488.7800,488.7800
1787060228,488.4900,488.4900,488.3600,488.3600
1787060230,488.7800,488.8750,488.7800,488.8550
1787060231,488.8500,489.5000,488.8500,489.5000
1787060232,489.9000,490.2700,489.6700,490.1300
1787060233,490.0100,490.1600,489.7950,489.7950
1787060234,489.8400,489.8400,489.7500,489.7500
1787060235,489.7000,489.7000,489.7000,489.7000
1787060236,489.6200,489.6200,489.5800,489.5800
1787060237,489.8600,489.8600,489.8600,489.8600
1787060238,489.9550,490.0800,489.9550,490.0000
1787060239,489.9850,489.9850,489.9850,489.9850
1787060241,489.6700,489.8500,489.5300,489.8500
1787060242,489.5050,489.5050,489.3600,489.3600
1787060245,489.4300,489.5800,489.4300,489.5800
1787060246,489.7300,489.7300,489.7300,489.7300
1787060247,489.6200,489.7100,489.5900,489.7100
1787060248,489.5800,489.6800,489.5800,489.6800
1787060249,489.6800,489.7400,489.6800,489.7200
1787060250,489.8700,489.8700,489.6450,489.6450
1787060251,489.8200,489.8300,489.8200,489.8300
1787060253,489.8300,490.0000,489.8300,490.0000
1787060254,490.1300,490.3200,490.1300,490.3200
1787060256,490.2400,490.4000,490.2300,490.4000
1787060257,490.4200,490.5200,490.3750,490.3750
1787060258,490.3800,490.5200,490.3800,490.5200
1787060260,490.4900,490.5600,490.4500,490.4500
1787060261,490.5500,490.5500,489.0000,489.0000
1787060262,489.2300,489.4200,489.1800,489.4200
1787060263,489.6400,489.6400,489.6400,489.6400
1787060264,489.6400,489.6400,489.3800,489.3800
1787060265,489.4050,489.4050,489.4050,489.4050
1787060266,489.4000,489.4000,489.2100,489.2100
1787060267,489.3100,489.3200,489.0000,489.1300
1787060268,489.2900,489.2900,489.2900,489.2900
1787060269,489.3700,489.3700,489.3600,489.3700
1787060270,489.3700,489.3700,489.2600,489.3600
1787060271,489.2600,489.3050,489.2600,489.3050
1787060272,489.2400,489.2400,489.2400,489.2400
1787060273,489.2400,489.4150,489.2400,489.4150
1787060274,489.5000,489.6350,489.5000,489.6350
1787060275,489.5200,489.5200,489.5100,489.5100
1787060276,489.3300,489.3800,489.3300,489.3800
1787060277,489.2850,489.2850,489.2850,489.2850
1787060278,489.5500,489.7500,489.5400,489.7400
1787060279,489.7200,489.9200,489.6800,489.9200
1787060280,489.9300,490.3000,489.9300,490.3000
1787060281,490.4400,490.5600,490.4400,490.5600
1787060282,490.6000,490.6700,490.4000,490.4250
1787060283,490.3300,490.3300,490.3300,490.3300
1787060284,490.2100,490.2100,490.2100,490.2100
1787060285,490.0800,490.3500,490.0800,490.2500
1787060286,490.2800,490.2800,490.0700,490.0700
1787060287,490.0300,490.0300,490.0300,490.0300
1787060288,489.8800,490.6000,489.8800,490.6000
1787060289,490.3100,490.5000,490.3100,490.5000
1787060290,490.5000,490.5000,490.3700,490.3700
1787060292,490.1900,490.1900,490.1000,490.1000
1787060293,490.3300,490.3300,490.3300,490.3300
1787060294,490.1600,490.1600,490.1600,490.1600
1787060297,490.3100,490.3100,490.3100,490.3100
1787060298,490.2400,490.2400,490.2400,490.2400
1787060299,490.3700,490.3800,490.3700,490.3800
1787060300,490.2750,490.2750,490.1250,490.1250
1787060301,490.2500,490.3600,490.2500,490.3100
1787060303,490.2400,490.2400,490.2400,490.2400
1787060304,490.1900,490.2500,490.1900,490.2500
1787060305,490.2500,490.3200,489.9800,490.3100
1787060306,490.4700,490.5400,490.4400,490.5400
1787060307,490.3300,490.5400,490.3100,490.5400
1787060308,490.5400,490.5400,490.5400,490.5400
1787060309,490.3800,490.3800,490.3800,490.3800
1787060310,490.3200,490.3400,490.1450,490.1700
1787060312,490.2800,490.2800,490.2800,490.2800
1787060313,490.2700,490.3800,490.2500,490.3800
1787060314,490.3800,490.3800,490.3100,490.3100
1787060315,490.2700,490.2700,490.0000,490.0700
1787060316,489.9500,489.9500,489.8900,489.8900
1787060317,489.9500,489.9500,489.9500,489.9500
1787060318,490.2300,490.2300,490.1500,490.1500
1787060319,490.2400,490.2400,490.0500,490.0500
1787060320,490.1000,490.1000,490.1000,490.1000
1787060321,490.1300,490.2200,490.1300,490.2200
1787060322,490.2400,490.2400,490.2400,490.2400
1787060323,490.2700,490.3200,490.2700,490.3200
1787060324,490.2300,490.3050,490.2200,490.2200
1787060325,490.1500,490.3000,490.1500,490.3000
1787060326,490.3900,490.5000,490.2200,490.2200
1787060328,490.1500,490.1500,490.1500,490.1500
1787060330,490.3600,490.3800,490.3500,490.3800
1787060331,490.3700,490.3700,490.2200,490.2700
1787060332,490.3000,490.3000,490.3000,490.3000
1787060333,490.2000,490.2400,490.2000,490.2400
1787060335,490.3500,490.3700,490.3500,490.3700
1787060336,490.4500,490.6700,490.4500,490.6700
1787060337,490.5900,490.5900,490.5500,490.5500
1787060338,490.2600,490.2600,490.2300,490.2300
1787060339,490.3000,490.5500,490.3000,490.5500
1787060341,490.5000,490.5300,490.5000,490.5000
1787060342,490.5600,490.5600,490.4300,490.4300
1787060343,490.4600,490.7000,490.4150,490.4150
1787060344,490.4800,490.5200,490.4800,490.5200
1787060345,490.5150,490.5150,490.5150,490.5150
1787060346,490.5500,490.5500,490.5000,490.5000
1787060348,490.4900,490.4900,490.2900,490.3600
1787060350,490.3500,490.3500,490.3500,490.3500
1787060351,490.4200,490.4200,490.4200,490.4200
1787060352,490.5600,490.5600,490.4200,490.4200
1787060354,490.3600,490.3700,490.3000,490.3700
1787060357,490.4050,490.4050,490.4050,490.4050
1787060358,490.2400,490.2400,490.1000,490.1600
1787060359,490.0900,490.0900,489.9500,489.9500
1787060360,490.2200,490.3300,490.2200,490.3300
1787060361,490.6200,490.6800,490.6200,490.6700
1787060362,490.4650,490.4650,490.1700,490.2500
1787060364,490.0100,490.0100,489.9100,489.9100
1787060366,490.1400,490.1400,490.1300,490.1300
1787060367,490.0400,490.0400,489.8900,489.8900
1787060368,489.8300,489.9400,489.8300,489.9400
1787060369,489.9600,489.9600,489.8100,489.8400
1787060370,489.8100,489.8100,489.7700,489.7700
1787060371,489.9900,490.0500,489.9900,490.0500
1787060372,490.0500,490.0500,490.0500,490.0500
1787060373,489.9500,489.9500,489.9500,489.9500
1787060374,489.7800,489.8200,489.7700,489.7700
1787060375,489.8300,489.8300,489.6600,489.6600
1787060376,489.7300,489.8400,489.6000,489.8400
1787060377,489.8250,489.8250,489.8250,489.8250
1787060378,490.0000,490.0300,489.5400,489.5600
1787060379,489.5200,489.5200,489.4400,489.4700
1787060380,489.8300,490.0300,489.7800,489.9600
1787060381,490.0100,490.0500,489.9000,489.9000
1787060382,490.0000,490.0600,490.0000,490.0600
1787060384,489.9700,489.9700,489.9700,489.9700
1787060387,489.9100,490.1000,489.9100,490.1000
1787060388,489.9400,490.0300,489.9100,490.0300
1787060389,490.1000,490.1100,490.0300,490.1100
1787060390,490.1700,490.1700,489.9700,489.9700
1787060391,489.9800,489.9800,489.8400,489.8400
1787060392,489.8400,489.8900,489.8400,489.8400
1787060393,489.9300,490.0000,489.8900,489.8900
1787060394,489.9800,489.9800,489.9800,489.9800
1787060395,489.8600,489.8600,489.7500,489.7500
1787060398,489.8000,489.8900,489.8000,489.8900
1787060399,489.8200,489.8750,489.7400,489.8750
1787060400,489.7400,489.8900,489.6900,489.8900
1787060401,490.0200,490.1700,490.0200,490.1300
1787060402,490.1600,490.1600,489.9400,489.9400
1787060403,490.0000,490.0000,489.8500,489.8500
1787060404,489.7900,489.7900,489.7200,489.7200
1787060405,489.8150,489.8150,489.8150,489.8150
1787060407,489.7300,489.8100,489.6400,489.8100
1787060408,489.6600,489.7100,489.2900,489.3200
1787060410,489.5900,489.6000,489.2400,489.2400
1787060411,489.2700,489.2700,489.2700,489.2700
1787060413,489.1500,489.1500,489.0600,489.0600
1787060414,489.0800,489.0800,488.8800,489.0200
1787060415,489.2300,489.2300,489.2300,489.2300
1787060417,489.0000,489.0900,488.8400,488.8400
1787060418,488.8400,488.8400,488.7700,488.7700
1787060419,488.7000,488.7400,488.5900,488.7400
1787060420,488.6500,488.6500,488.5600,488.5600
1787060421,488.5300,488.5600,488.5300,488.5600
1787060422,488.6650,488.6700,488.5200,488.6100
1787060423,488.8200,489.0600,488.7700,489.0600
1787060424,489.0000,489.0000,489.0000,489.0000
1787060425,488.9900,489.0200,488.9900,489.0200
1787060427,488.8800,489.0800,488.8700,489.0800
1787060428,489.1800,489.3500,489.1800,489.3500
1787060429,489.6100,489.7000,489.6000,489.6000
1787060430,489.4800,489.4800,489.4400,489.4400
1787060431,489.2200,489.2200,489.0000,489.0000
1787060432,488.9300,489.1300,488.8600,489.1300
1787060433,489.1700,489.1700,489.1700,489.1700
1787060437,489.0000,489.0000,489.0000,489.0000
1787060438,488.9400,488.9400,488.9400,488.9400
1787060439,488.9500,488.9500,488.8900,488.8900
1787060441,489.0100,489.0400,489.0100,489.0400
1787060442,489.0700,489.2200,489.0700,489.1700
1787060443,489.1700,489.1900,489.1700,489.1700
1787060445,489.2900,489.2900,489.2900,489.2900
1787060449,489.4000,489.4000,489.3300,489.3300
1787060450,489.4800,489.6700,489.4800,489.6700
1787060451,489.5700,489.5700,489.5700,489.5700
1787060453,489.7800,489.7800,489.7800,489.7800
1787060454,489.7600,489.7600,489.7600,489.7600
1787060455,489.7800,489.9700,489.7800,489.8500
1787060456,490.0000,490.0100,489.9900,490.0100
1787060458,490.2000,490.3800,490.2000,490.3800
1787060459,490.4000,490.4000,490.4000,490.4000
1787060460,490.4800,490.5300,490.4600,490.5300
1787060461,490.4400,490.4400,490.4400,490.4400
1787060462,490.6400,490.6400,490.6400,490.6400
