ts,o,h,l,c
1788355901,219.5900,219.6100,219.5900,219.6100
1788355902,219.6400,219.7500,219.6100,219.6900
1788355903,219.6800,219.7500,219.6700,219.7200
1788355904,219.6900,219.6900,219.6900,219.6900
1788355905,219.6600,219.6600,219.6200,219.6200
1788355906,219.5900,219.6000,219.5450,219.5500
1788355907,219.5600,219.5600,219.4900,219.5300
1788355908,219.5200,219.5200,219.5000,219.5000
1788355909,219.5000,219.5700,219.5000,219.5600
1788355910,219.5200,219.5200,219.4800,219.4800
1788355911,219.4600,219.5100,219.4500,219.4500
1788355912,219.4600,219.5600,219.4400,219.5600
1788355913,219.5600,219.5700,219.4700,219.4900
1788355914,219.4400,219.5000,219.3900,219.5000
1788355915,219.4950,219.5300,219.4950,219.5300
1788355916,219.5100,219.5100,219.4000,219.4900
1788355917,219.4900,219.4900,219.4500,219.4500
1788355918,219.4600,219.4800,219.4550,219.4800
1788355919,219.4800,219.5700,219.4800,219.5600
1788355920,219.5900,219.6100,219.5700,219.5900
1788355921,219.6200,219.6600,219.5600,219.5700
1788355922,219.5700,219.6700,219.5700,219.6200
1788355923,219.6250,219.6250,219.6250,219.6250
1788355924,219.6000,219.6100,219.4700,219.4700
1788355925,219.4500,219.4500,219.2800,219.3100
1788355926,219.3000,219.3700,219.2900,219.3400
1788355927,219.3300,219.4300,219.3300,219.4200
1788355929,219.3900,219.3900,219.3300,219.3600
1788355930,219.3300,219.3300,219.2700,219.3000
1788355931,219.2900,219.2900,219.1700,219.1700
1788355932,219.1400,219.1900,219.1200,219.1400
1788355933,219.1400,219.1400,219.1300,219.1400
1788355934,219.1300,219.2100,219.0900,219.1900
1788355935,219.2000,219.2100,219.1200,219.1600
1788355936,219.1750,219.1750,219.1600,219.1600
1788355937,219.1700,219.2000,219.1600,219.1700
1788355938,219.1600,219.1600,219.1000,219.1500
1788355939,219.1300,219.1600,219.0900,219.1000
1788355941,219.1200,219.2500,219.1200,219.2300
1788355942,219.2000,219.2000,219.1700,219.1700
1788355943,219.2200,219.2500,219.2200,219.2500
1788355944,219.2500,219.2500,219.0000,219.0600
1788355945,219.0300,219.0400,219.0000,219.0000
1788355946,219.0400,219.0700,219.0400,219.0700
1788355947,219.0800,219.0800,218.9700,219.0600
1788355948,219.0900,219.1200,219.0900,219.1200
1788355949,219.1400,219.1900,219.1400,219.1700
1788355950,219.1400,219.1400,219.0600,219.1200
1788355951,219.1400,219.1400,219.0600,219.0900
1788355952,219.0900,219.0900,218.8800,218.8800
1788355953,218.8500,218.8800,218.8400,218.8800
1788355954,218.8800,218.9300,218.8600,218.9200
1788355955,218.9000,218.9200,218.8500,218.8800
1788355956,218.8800,218.9300,218.8800,218.9300
1788355957,218.9400,219.1650,218.9400,219.1650
1788355958,219.1300,219.1300,219.0900,219.1300
1788355959,219.1800,219.2400,219.1800,219.2350
1788355960,219.2200,219.2300,219.1600,219.2100
1788355961,219.2250,219.2250,219.0700,219.0700
1788355962,219.1000,219.1150,219.0400,219.0500
1788355963,219.0450,219.1300,219.0450,219.1000
1788355964,219.1300,219.2600,219.1300,219.2600
1788355965,219.2400,219.4900,219.2400,219.4800
1788355966,219.4800,219.4800,219.4300,219.4750
1788355967,219.4500,219.5400,219.4300,219.5200
1788355968,219.5200,219.6100,219.5100,219.6000
1788355969,219.6000,219.6000,219.5300,219.5500
1788355970,219.5900,219.6300,219.4900,219.5400
1788355971,219.5500,219.6000,219.5500,219.5950
1788355972,219.5600,219.6000,219.5600,219.6000
1788355973,219.6000,219.6000,219.5900,219.5900
1788355974,219.6100,219.6400,219.5500,219.5500
1788355975,219.5450,219.5700,219.5450,219.5700
1788355976,219.5100,219.5400,219.5000,219.5100
1788355977,219.5200,219.5500,219.5100,219.5200
1788355978,219.5200,219.5200,219.4900,219.5100
1788355979,219.5000,219.5000,219.5000,219.5000
1788355980,219.4900,219.6300,219.4700,219.6300
1788355981,219.6700,219.7400,219.5600,219.5600
1788355982,219.5400,219.5400,219.4100,219.4700
1788355983,219.5000,219.5300,219.5000,219.5300
1788355984,219.5300,219.5300,219.5000,219.5100
1788355985,219.5000,219.5000,219.4600,219.4600
1788355986,219.4800,219.4900,219.4300,219.4900
1788355987,219.4900,219.5300,219.4800,219.5200
1788355988,219.5300,219.5400,219.5100,219.5200
1788355989,219.5200,219.5300,219.5100,219.5100
1788355990,219.5200,219.5300,219.5000,219.5050
1788355991,219.4800,219.4800,219.4400,219.4500
1788355992,219.4500,219.4500,219.4300,219.4300
1788355993,219.4300,219.4400,219.3400,219.3900
1788355994,219.3400,219.3400,219.3050,219.3100
1788355995,219.3000,219.3300,219.2800,219.3300
1788355996,219.3400,219.4200,219.3400,219.4200
1788355997,219.4200,219.4300,219.4200,219.4200
1788355998,219.4200,219.4300,219.4200,219.4300
1788355999,219.4100,219.4100,219.4000,219.4000
1788356000,219.3700,219.4100,219.3700,219.4100
1788356001,219.3900,219.5400,219.3900,219.5200
1788356002,219.5100,219.5100,219.4800,219.5100
1788356003,219.5100,219.5100,219.4900,219.4900
1788356004,219.4900,219.5000,219.4600,219.4600
1788356005,219.4550,219.4700,219.4400,219.4500
1788356006,219.4500,219.4500,219.4500,219.4500
1788356007,219.4200,219.4900,219.3500,219.4900
1788356008,219.4800,219.5000,219.4400,219.4500
1788356009,219.4500,219.4500,219.4000,219.4100
1788356010,219.4400,219.4500,219.4300,219.4500
1788356011,219.4500,219.5200,219.4500,219.5200
1788356012,219.5100,219.5100,219.5000,219.5000
1788356013,219.5000,219.5200,219.4900,219.4900
1788356014,219.4800,219.5300,219.4700,219.5250
1788356015,219.5150,219.5150,219.5150,219.5150
1788356016,219.5150,219.5600,219.5000,219.5400
1788356017,219.5100,219.5100,219.4600,219.4900
1788356018,219.4500,219.4800,219.4500,219.4800
1788356020,219.4600,219.4800,219.4500,219.4600
1788356022,219.4200,219.4200,219.4200,219.4200
1788356023,219.4200,219.6100,219.4200,219.5400
1788356024,219.5600,219.5700,219.5100,219.5300
1788356025,219.5200,219.5200,219.4700,219.5100
1788356026,219.5200,219.5200,219.5200,219.5200
1788356027,219.5100,219.5100,219.4900,219.4900
1788356028,219.4900,219.5100,219.4900,219.5100
1788356029,219.5500,219.5500,219.5100,219.5100
1788356030,219.5000,219.5000,219.4500,219.4950
1788356031,219.5000,219.5000,219.4800,219.4800
1788356032,219.4500,219.4600,219.4400,219.4500
1788356033,219.4200,219.4200,219.3300,219.3400
1788356034,219.3000,219.3000,219.2450,219.2450
1788356035,219.2800,219.2800,219.1400,219.1750
1788356036,219.1900,219.2400,219.1900,219.2300
1788356037,219.2200,219.2200,219.1900,219.2200
1788356038,219.2200,219.2500,219.2200,219.2500
1788356039,219.2500,219.2500,219.2000,219.2050
1788356040,219.2300,219.3000,219.2300,219.2700
1788356041,219.2900,219.5300,219.2900,219.4700
1788356042,219.4700,219.5200,219.4700,219.5000
1788356043,219.4900,219.5000,219.4600,219.5000
1788356044,219.5200,219.6000,219.5200,219.5800
1788356046,219.5300,219.5300,219.4700,219.4700
1788356047,219.4700,219.4700,219.4250,219.4700
1788356048,219.4200,219.4350,219.3900,219.4300
1788356050,219.4200,219.4200,219.3800,219.3800
1788356051,219.3750,219.4200,219.3500,219.4200
1788356052,219.4400,219.5000,219.4400,219.5000
1788356053,219.5000,219.5000,219.4700,219.4800
1788356054,219.4900,219.5600,219.4900,219.5300
1788356055,219.5100,219.5100,219.4800,219.4800
1788356056,219.5000,219.5200,219.4900,219.4900
1788356057,219.5000,219.5000,219.4200,219.4200
1788356058,219.4100,219.4400,219.4100,219.4400
1788356059,219.4700,219.4700,219.4600,219.4600
1788356060,219.4300,219.4500,219.4200,219.4500
1788356061,219.4800,219.5400,219.4800,219.5400
1788356062,219.5500,219.5850,219.5300,219.5800
1788356063,219.5900,219.6000,219.5800,219.5800
1788356064,219.5500,219.5500,219.5300,219.5500
1788356065,219.5500,219.5500,219.5500,219.5500
1788356066,219.5200,219.5200,219.4100,219.4550
1788356067,219.4300,219.4300,219.4150,219.4200
1788356068,219.4300,219.4600,219.4100,219.4100
1788356069,219.4400,219.4500,219.4400,219.4500
1788356070,219.4400,219.4800,219.4200,219.4800
1788356071,219.5400,219.6100,219.5400,219.6000
1788356072,219.6000,219.6000,219.5800,219.5800
1788356073,219.6000,219.6200,219.6000,219.6150
1788356074,219.6000,219.6000,219.5100,219.5400
1788356075,219.5600,219.6800,219.5600,219.6800
1788356076,219.6700,219.6700,219.6300,219.6600
1788356077,219.6600,219.6700,219.6600,219.6700
1788356078,219.6900,219.7200,219.6800,219.6900
1788356079,219.6900,219.7600,219.6900,219.7500
1788356080,219.7450,219.7450,219.7100,219.7100
1788356081,219.7250,219.7250,219.6900,219.6900
1788356082,219.6900,219.6900,219.6600,219.6600
1788356083,219.6700,219.6700,219.6700,219.6700
1788356084,219.6700,219.7000,219.6600,219.6750
1788356085,219.6700,219.7100,219.6600,219.7100
1788356086,219.7100,219.7600,219.7100,219.7600
1788356087,219.7500,219.8200,219.7500,219.7800
1788356088,219.7900,219.8500,219.7900,219.8200
1788356089,219.8400,219.8700,219.8400,219.8500
1788356090,219.8000,219.8000,219.7900,219.8000
1788356091,219.7900,219.7900,219.7400,219.7450
1788356092,219.7700,219.7850,219.7400,219.7850
1788356093,219.7600,219.7600,219.7500,219.7550
1788356094,219.7700,219.7800,219.7100,219.7500
1788356095,219.7600,219.7600,219.7600,219.7600
1788356096,219.7500,219.9500,219.7100,219.8700
1788356097,219.8700,219.8700,219.8300,219.8600
1788356098,219.8500,219.8900,219.8450,219.8750
1788356099,219.8700,219.8700,219.8600,219.8600
1788356100,219.8650,219.9100,219.8200,219.8800
1788356101,219.8600,219.9000,219.7700,219.8200
1788356102,219.8200,219.8600,219.7600,219.7700
1788356103,219.8200,219.8300,219.8200,219.8200
1788356104,219.7900,219.7900,219.7500,219.7700
1788356105,219.7700,219.9500,219.7600,219.9250
1788356106,219.9000,219.9000,219.8800,219.8800
1788356107,219.8900,219.9000,219.8900,219.8900
1788356108,219.8700,219.8700,219.8200,219.8600
1788356109,219.8500,219.8700,219.8400,219.8400
1788356110,219.8200,219.8400,219.8200,219.8400
1788356111,219.8600,219.9000,219.8500,219.8800
1788356112,219.8600,219.8800,219.8600,219.8800
1788356113,219.8900,219.9200,219.8800,219.9200
1788356114,219.9100,219.9100,219.8600,219.8900
1788356115,219.8900,219.8900,219.8500,219.8500
1788356116,219.8600,219.9300,219.8600,219.8850
1788356117,219.8800,219.9200,219.8750,219.8950
1788356118,219.8900,219.8900,219.8800,219.8900
1788356119,219.8950,219.9100,219.8800,219.8800
1788356120,219.8700,219.8700,219.8300,219.8500
1788356121,219.8500,219.8700,219.8500,219.8700
1788356122,219.8400,219.8400,219.7900,219.8400
1788356123,219.8200,219.8200,219.7900,219.7900
1788356124,219.7800,219.7800,219.7100,219.7100
1788356125,219.7200,219.7400,219.6800,219.6900
1788356126,219.6850,219.6850,219.6850,219.6850
1788356127,219.7000,219.7700,219.7000,219.7700
1788356128,219.7800,219.8200,219.7700,219.8200
1788356129,219.8000,219.8100,219.8000,219.8100
1788356130,219.8000,219.8300,219.7700,219.8300
1788356131,219.8200,219.8400,219.8200,219.8400
1788356132,219.8500,219.8500,219.7600,219.7600
1788356133,219.7700,219.8200,219.7700,219.8100
1788356134,219.7900,219.8100,219.7900,219.8100
1788356135,219.7900,219.7900,219.7900,219.7900
1788356136,219.8300,219.9200,219.8300,219.8700
1788356137,219.8650,219.8900,219.8650,219.8900
1788356138,219.9100,219.9300,219.9100,219.9300
1788356139,219.9100,219.9100,219.8900,219.9100
1788356140,219.9000,219.9000,219.8800,219.8800
1788356141,219.8750,219.9100,219.8700,219.9000
1788356142,219.8700,219.8700,219.8300,219.8300
1788356143,219.8300,219.8300,219.7600,219.7700
1788356144,219.7800,219.7800,219.7100,219.7300
1788356145,219.7200,219.7400,219.7100,219.7300
1788356146,219.7100,219.7100,219.6100,219.6100
1788356147,219.6000,219.6000,219.5300,219.5300
1788356148,219.5200,219.6200,219.5200,219.5600
1788356149,219.5700,219.6100,219.5600,219.6000
1788356150,219.5900,219.7200,219.5900,219.7200
1788356151,219.7100,219.7100,219.6100,219.7000
1788356152,219.6300,219.6300,219.6200,219.6300
1788356153,219.6300,219.6400,219.6100,219.6200
1788356154,219.6000,219.6100,219.5000,219.5000
1788356155,219.5000,219.5200,219.4800,219.5100
1788356156,219.5100,219.5200,219.3800,219.4150
1788356157,219.4200,219.4200,219.4100,219.4100
1788356158,219.3950,219.4000,219.3600,219.4000
1788356159,219.4300,219.4700,219.4300,219.4700
1788356160,219.4600,219.4900,219.4000,219.4000
1788356161,219.4200,219.4300,219.4200,219.4200
1788356162,219.4200,219.4200,219.3200,219.3300
1788356163,219.3400,219.3500,219.3400,219.3400
1788356164,219.3500,219.3600,219.2950,219.2950
1788356165,219.2950,219.3200,219.2300,219.2700
1788356166,219.2800,219.2900,219.2800,219.2900
1788356167,219.2900,219.3000,219.2800,219.2800
1788356168,219.2900,219.3000,219.2700,219.2900
1788356169,219.3100,219.4300,219.3100,219.4300
1788356170,219.4550,219.5300,219.4550,219.5100
1788356171,219.5200,219.6100,219.4400,219.6000
1788356172,219.6000,219.6100,219.5950,219.6000
1788356173,219.6000,219.6600,219.6000,219.6600
1788356174,219.6800,219.7600,219.6800,219.7550
1788356175,219.7400,219.7400,219.6500,219.6600
1788356176,219.6500,219.6800,219.5700,219.5900
1788356177,219.5500,219.5800,219.5050,219.5800
1788356178,219.5800,219.6600,219.5800,219.6600
1788356179,219.7000,219.7600,219.7000,219.7600
1788356180,219.7800,219.7900,219.7500,219.7700
1788356181,219.7800,219.7800,219.7300,219.7700
1788356182,219.7900,219.8500,219.7900,219.8500
1788356183,219.8600,219.9300,219.8600,219.9300
1788356184,219.9400,219.9400,219.9000,219.9200
1788356185,219.9100,219.9200,219.8800,219.9000
1788356186,219.8800,219.9100,219.8700,219.9100
1788356187,219.9000,219.9100,219.8900,219.8900
1788356188,219.8900,219.9000,219.8800,219.8900
1788356189,219.9000,219.9000,219.8500,219.8800
1788356190,219.8400,219.8700,219.8400,219.8600
1788356191,219.8350,219.8350,219.8350,219.8350
1788356192,219.8400,219.8400,219.6600,219.6900
1788356193,219.6700,219.6700,219.5800,219.6600
1788356194,219.6550,219.6700,219.6300,219.6600
1788356195,219.6600,219.7200,219.6600,219.7200
1788356196,219.7200,219.7200,219.7200,219.7200
1788356197,219.7100,219.7200,219.7100,219.7200
1788356198,219.7000,219.7500,219.6800,219.7500
1788356199,219.7600,219.7800,219.7600,219.7700
1788356200,219.7800,219.7800,219.6400,219.6400
1788356201,219.6000,219.6900,219.5400,219.6700
1788356202,219.6500,219.6600,219.6300,219.6600
1788356203,219.6700,219.6700,219.6100,219.6100
1788356204,219.6000,219.6500,219.6000,219.6500
1788356205,219.6400,219.6400,219.6000,219.6000
1788356206,219.5800,219.5800,219.5500,219.5600
1788356207,219.5600,219.5700,219.5400,219.5600
1788356208,219.5800,219.5800,219.5500,219.5500
1788356209,219.5500,219.5500,219.5500,219.5500
1788356210,219.5500,219.6400,219.5500,219.6300
1788356211,219.6200,219.6200,219.5900,219.6150
1788356212,219.6200,219.6300,219.5900,219.5900
1788356213,219.5800,219.6000,219.5800,219.5900
1788356214,219.5750,219.5750,219.5500,219.5500
1788356215,219.5400,219.5700,219.5400,219.5600
1788356216,219.5600,219.5700,219.5500,219.5700
1788356217,219.5600,219.5700,219.5600,219.5700
1788356218,219.5800,219.5900,219.5800,219.5900
1788356219,219.6000,219.6000,219.5900,219.5900
1788356220,219.5800,219.5800,219.5700,219.5800
1788356221,219.5800,219.5900,219.5750,219.5800
1788356222,219.5800,219.5800,219.4500,219.4500
1788356223,219.4400,219.4500,219.3600,219.4300
1788356224,219.4100,219.4100,219.3700,219.4000
1788356225,219.3500,219.3500,219.2700,219.2700
1788356226,219.2600,219.2900,219.2500,219.2900
1788356227,219.3000,219.3500,219.2850,219.3500
1788356228,219.3500,219.3600,219.3200,219.3400
1788356229,219.3400,219.3400,219.3100,219.3200
1788356230,219.3100,219.3900,219.3100,219.3900
1788356231,219.3900,219.3900,219.3700,219.3700
1788356232,219.4100,219.4700,219.4100,219.4700
1788356233,219.4800,219.4800,219.4800,219.4800
1788356234,219.4700,219.4700,219.4450,219.4450
1788356235,219.4300,219.4300,219.3700,219.3900
1788356236,219.4200,219.4800,219.4200,219.4700
1788356237,219.4500,219.4500,219.4500,219.4500
1788356238,219.4700,219.4900,219.4600,219.4900
1788356239,219.4500,219.4600,219.4100,219.4100
1788356240,219.4100,219.4400,219.3700,219.4400
1788356241,219.4200,219.4400,219.4100,219.4400
1788356242,219.4200,219.4500,219.4200,219.4400
1788356243,219.4500,219.4700,219.4200,219.4300
1788356244,219.4400,219.4500,219.4400,219.4500
1788356245,219.4600,219.4600,219.4600,219.4600
1788356246,219.4700,219.4700,219.4550,219.4550
1788356247,219.4500,219.5100,219.4500,219.5100
1788356248,219.5100,219.5100,219.5100,219.5100
1788356249,219.5350,219.5350,219.4000,219.5000
1788356250,219.4700,219.4700,219.3700,219.3700
1788356251,219.3500,219.3500,219.2500,219.2700
1788356252,219.2600,219.2600,219.2500,219.2500
1788356253,219.2500,219.2500,219.1100,219.1900
1788356254,219.2000,219.2400,219.1950,219.2400
1788356255,219.2300,219.2600,219.2100,219.2200
1788356256,219.2500,219.2600,219.2500,219.2500
1788356257,219.2500,219.2500,219.1850,219.2400
1788356258,219.2600,219.2800,219.2300,219.2800
1788356259,219.2900,219.3100,219.1900,219.2500
1788356260,219.2600,219.2600,219.2500,219.2600
1788356261,219.2400,219.2700,219.2300,219.2300
1788356262,219.2300,219.3750,219.2300,219.3750
1788356263,219.3800,219.3800,219.3700,219.3700
1788356264,219.3800,219.4800,219.3800,219.4800
1788356265,219.4900,219.5250,219.4900,219.5100
1788356266,219.5000,219.5300,219.4900,219.4900
1788356267,219.4800,219.4900,219.4800,219.4900
1788356268,219.4950,219.5900,219.4950,219.5900
1788356269,219.5900,219.8000,219.5900,219.7100
1788356270,219.7000,219.7000,219.6600,219.6700
1788356271,219.6800,219.7050,219.6700,219.7050
1788356272,219.7100,219.7200,219.6900,219.6900
1788356273,219.6100,219.6100,219.5150,219.5200
1788356274,219.4800,219.5200,219.4600,219.5100
1788356275,219.4600,219.4700,219.4500,219.4500
1788356276,219.4400,219.4450,219.4400,219.4400
1788356277,219.4400,219.5250,219.4400,219.5000
1788356278,219.4800,219.5150,219.4800,219.5150
1788356279,219.5000,219.5400,219.5000,219.5100
1788356280,219.5100,219.5100,219.4100,219.4100
1788356281,219.4000,219.4650,219.3800,219.4650
1788356282,219.4900,219.5000,219.4900,219.5000
1788356283,219.5100,219.5300,219.4900,219.4900
1788356284,219.4700,219.4700,219.3400,219.3400
1788356285,219.3500,219.6200,219.3500,219.6200
1788356286,219.6500,219.6700,219.6100,219.6300
1788356287,219.6400,219.6700,219.5700,219.6700
1788356288,219.6400,219.7200,219.6400,219.7000
1788356289,219.6800,219.6800,219.6400,219.6400
1788356290,219.6600,219.6800,219.6100,219.6800
1788356291,219.6700,219.6800,219.6600,219.6600
1788356292,219.6800,219.6900,219.5600,219.5600
1788356293,219.5600,219.6100,219.5600,219.6100
1788356294,219.6500,219.6650,219.6500,219.6600
1788356295,219.6600,219.6600,219.6200,219.6200
1788356296,219.6150,219.6500,219.6150,219.6400
1788356297,219.6400,219.6500,219.5700,219.6000
1788356298,219.6100,219.6100,219.6100,219.6100
1788356299,219.6300,219.7000,219.6300,219.6300
1788356300,219.6400,219.7500,219.6400,219.7400
1788356301,219.7300,219.7300,219.6800,219.6800
1788356302,219.6750,219.7550,219.6750,219.7300
1788356303,219.7000,219.7100,219.7000,219.7100
1788356304,219.7050,219.8300,219.7050,219.8300
1788356305,219.8300,219.8300,219.8000,219.8000
1788356306,219.7950,219.8100,219.7800,219.7800
1788356307,219.7900,219.7900,219.7600,219.7700
1788356308,219.7600,219.7700,219.7300,219.7300
1788356309,219.7200,219.7200,219.7100,219.7150
1788356310,219.7100,219.7100,219.6800,219.6850
1788356311,219.6850,219.6850,219.6500,219.6600
1788356312,219.6600,219.6850,219.6600,219.6800
1788356313,219.7000,219.7100,219.7000,219.7100
1788356314,219.7050,219.7300,219.7050,219.7300
1788356315,219.7250,219.7300,219.7200,219.7200
1788356316,219.6800,219.7000,219.6650,219.6950
1788356317,219.6800,219.6800,219.6500,219.6700
1788356318,219.6900,219.7850,219.6600,219.7800
1788356319,219.7700,219.8100,219.7700,219.8050
1788356320,219.7950,219.7950,219.7700,219.7700
1788356321,219.7700,219.7700,219.7500,219.7500
1788356322,219.7500,219.7500,219.7400,219.7400
1788356323,219.7450,219.7450,219.7100,219.7200
1788356324,219.7000,219.7500,219.6800,219.6800
1788356325,219.6700,219.6700,219.5600,219.6100
1788356326,219.6000,219.6200,219.6000,219.6100
1788356327,219.6000,219.6200,219.5900,219.6200
1788356328,219.5900,219.5900,219.5100,219.5300
1788356329,219.5300,219.5600,219.5300,219.5300
1788356330,219.5200,219.5200,219.5200,219.5200
1788356331,219.5300,219.5300,219.4750,219.5100
1788356332,219.5200,219.6100,219.5200,219.5600
1788356333,219.5600,219.6300,219.5600,219.6300
1788356334,219.6700,219.7100,219.6700,219.6800
1788356335,219.7000,219.7000,219.6700,219.6700
1788356336,219.6900,219.7100,219.6600,219.6600
1788356337,219.6500,219.6500,219.6300,219.6300
1788356338,219.6400,219.6500,219.6150,219.6500
1788356339,219.6600,219.6900,219.6600,219.6800
1788356340,219.6600,219.7100,219.6600,219.6900
1788356341,219.6700,219.6700,219.6600,219.6600
1788356342,219.6650,219.6800,219.6650,219.6800
1788356343,219.6800,219.6800,219.6800,219.6800
1788356344,219.6600,219.6600,219.6600,219.6600
1788356345,219.6500,219.6500,219.6400,219.6400
1788356346,219.6300,219.6300,219.6300,219.6300
1788356348,219.6300,219.6300,219.6300,219.6300
1788356349,219.6500,219.6500,219.5600,219.5600
1788356351,219.6000,219.6000,219.6000,219.6000
1788356352,219.6100,219.6100,219.6100,219.6100
1788356353,219.6100,219.6200,219.6000,219.6000
1788356355,219.5900,219.6200,219.5900,219.6100
1788356356,219.6100,219.6100,219.5600,219.6000
1788356357,219.5800,219.6100,219.5800,219.6000
1788356358,219.5600,219.5600,219.5400,219.5400
1788356359,219.5500,219.5800,219.5500,219.5600
1788356360,219.5600,219.5600,219.5400,219.5500
1788356361,219.5400,219.6500,219.5400,219.6300
1788356362,219.6200,219.6200,219.5100,219.5600
1788356363,219.5400,219.5600,219.5300,219.5300
1788356364,219.5200,219.5300,219.4800,219.4900
1788356365,219.4900,219.5450,219.4900,219.5450
1788356366,219.5300,219.5300,219.4800,219.4800
1788356367,219.4600,219.5500,219.4400,219.5400
1788356368,219.5200,219.5400,219.5100,219.5200
