ts,o,h,l,c
1786455085,220.9900,221.0450,220.9600,220.9700
1786455086,221.0200,221.0550,221.0100,221.0200
1786455087,221.0400,221.2300,221.0400,221.0900
1786455088,221.0900,221.2300,221.0700,221.2300
1786455089,221.2500,221.4100,221.2500,221.3800
1786455090,221.4000,221.4250,221.3500,221.4250
1786455091,221.4200,221.5400,221.3500,221.3500
1786455092,221.3400,221.4400,221.3100,221.3100
1786455093,221.3400,221.4200,221.3100,221.3500
1786455094,221.3700,221.4800,221.3700,221.4800
1786455095,221.4700,221.5100,221.4500,221.5100
1786455096,221.4800,221.4800,221.4050,221.4050
1786455097,221.4200,221.4500,221.3600,221.3600
1786455098,221.3600,221.3600,221.3250,221.3450
1786455099,221.3450,221.3600,221.1900,221.2200
1786455100,221.2400,221.3000,221.2350,221.2400
1786455101,221.2300,221.2700,221.2000,221.2300
1786455102,221.2000,221.2300,221.1650,221.2200
1786455103,221.1900,221.1900,221.1100,221.1200
1786455104,221.1150,221.2400,221.1150,221.2400
1786455105,221.2100,221.2100,221.1550,221.1700
1786455106,221.1500,221.1500,221.1500,221.1500
1786455107,221.1550,221.2100,221.1550,221.2050
1786455108,221.2200,221.3000,221.2200,221.2950
1786455109,221.2950,221.3500,221.2650,221.3100
1786455110,221.3100,221.3700,221.3100,221.3400
1786455111,221.3450,221.3700,221.3100,221.3100
1786455112,221.3150,221.3150,221.2950,221.3150
1786455113,221.3200,221.4000,221.3200,221.3300
1786455114,221.3200,221.3200,221.2900,221.2900
1786455115,221.2700,221.3000,221.2550,221.2550
1786455116,221.2600,221.2650,221.2400,221.2400
1786455117,221.2450,221.2450,221.0300,221.0400
1786455118,221.1200,221.1550,221.1200,221.1550
1786455119,221.1400,221.1500,221.1400,221.1400
1786455120,221.1500,221.1500,221.1500,221.1500
1786455121,221.1500,221.1700,221.1000,221.1450
1786455122,221.1500,221.1700,221.1500,221.1600
1786455123,221.1600,221.2100,221.1600,221.1800
1786455124,221.1800,221.2300,221.1600,221.2300
1786455125,221.2100,221.2200,221.1300,221.1300
1786455126,221.1500,221.1700,221.0100,221.0100
1786455127,221.0250,221.0250,221.0200,221.0200
1786455128,221.0500,221.0500,220.9600,220.9750
1786455129,220.9750,221.0900,220.9750,221.0900
1786455130,221.0700,221.0700,220.9850,220.9850
1786455131,220.9700,220.9700,220.9150,220.9150
1786455132,220.9150,220.9300,220.8000,220.8100
1786455133,220.8300,220.8900,220.8300,220.8900
1786455134,220.8800,220.9200,220.8600,220.9000
1786455135,220.8700,220.8800,220.7900,220.8000
1786455136,220.7900,220.8900,220.7900,220.8400
1786455137,220.8200,220.8250,220.7500,220.7700
1786455138,220.7700,220.8750,220.7700,220.8200
1786455139,220.8250,220.8800,220.8200,220.8200
1786455140,220.8300,220.8900,220.8200,220.8600
1786455141,220.8400,220.8750,220.7600,220.8400
1786455142,220.8500,220.8800,220.8500,220.8700
1786455143,220.8900,220.9200,220.8100,220.8600
1786455144,220.8300,220.8500,220.8000,220.8100
1786455145,220.8000,220.8000,220.7300,220.7400
1786455146,220.7450,220.7700,220.7200,220.7700
1786455147,220.7700,220.7700,220.7000,220.7000
1786455148,220.7000,220.7100,220.6500,220.6750
1786455149,220.6700,220.6900,220.6650,220.6900
1786455150,220.6900,220.7100,220.5000,220.6300
1786455151,220.6700,220.6700,220.5800,220.6100
1786455152,220.5900,220.6600,220.5900,220.6100
1786455153,220.6150,220.7300,220.6150,220.7250
1786455154,220.7300,220.8200,220.7300,220.8200
1786455155,220.8400,221.0200,220.8400,220.9700
1786455156,220.9600,221.0400,220.9600,221.0100
1786455157,221.0000,221.0800,221.0000,221.0400
1786455158,221.0400,221.0400,220.9800,221.0000
1786455159,220.9600,220.9600,220.9100,220.9100
1786455160,220.9100,220.9100,220.9100,220.9100
1786455161,220.8900,220.8900,220.8300,220.8600
1786455162,220.8400,220.8400,220.7900,220.8100
1786455163,220.8250,220.8400,220.8250,220.8300
1786455164,220.8300,220.9200,220.8300,220.8650
1786455165,220.8700,220.8900,220.8550,220.8900
1786455166,220.9000,220.9300,220.8400,220.8500
1786455167,220.8400,220.8500,220.8100,220.8100
1786455168,220.8300,220.9200,220.8200,220.9200
1786455169,220.9300,220.9700,220.9300,220.9500
1786455170,220.9800,221.0700,220.9800,221.0700
1786455171,221.0600,221.1300,221.0500,221.1000
1786455172,221.1000,221.2000,221.0900,221.0900
1786455173,221.0900,221.1000,221.0600,221.0900
1786455174,221.0950,221.1200,221.0950,221.1000
1786455175,221.1100,221.1200,221.0750,221.0900
1786455176,221.1100,221.1400,221.1000,221.1150
1786455177,221.1200,221.2100,221.1100,221.2100
1786455178,221.2000,221.2000,221.1800,221.1800
1786455179,221.2000,221.2400,221.2000,221.2400
1786455180,221.2700,221.2700,221.2000,221.2200
1786455181,221.2000,221.2000,221.0800,221.0800
1786455182,221.0900,221.0900,221.0300,221.0500
1786455183,221.1100,221.1200,221.1100,221.1100
1786455184,221.0900,221.1050,221.0700,221.0700
1786455185,221.0600,221.0700,221.0400,221.0400
1786455186,221.0200,221.0500,221.0200,221.0400
1786455187,221.0600,221.0600,221.0400,221.0400
1786455188,221.0400,221.0800,221.0400,221.0800
1786455189,221.0700,221.2600,221.0700,221.2300
1786455190,221.2600,221.3000,221.1700,221.1700
1786455191,221.1400,221.1600,221.1200,221.1200
1786455192,221.0700,221.0750,220.9600,221.0100
1786455193,221.0000,221.0000,220.9700,220.9700
1786455194,220.9800,220.9900,220.9500,220.9500
1786455195,220.9500,220.9600,220.9500,220.9600
1786455196,220.9800,221.0200,220.9600,220.9800
1786455197,220.9900,221.0100,220.9900,221.0000
1786455198,221.0000,221.0000,220.9400,220.9400
1786455199,220.9600,220.9800,220.9600,220.9800
1786455200,221.0100,221.0700,221.0050,221.0600
1786455201,221.0900,221.1200,221.0200,221.0200
1786455202,220.9800,220.9800,220.9100,220.9400
1786455203,220.9600,220.9600,220.9200,220.9300
1786455204,220.9200,220.9600,220.9100,220.9500
1786455205,220.9550,220.9550,220.9550,220.9550
1786455206,220.9300,220.9400,220.8700,220.8700
1786455207,220.8700,220.8800,220.8400,220.8800
1786455208,220.9100,220.9300,220.9000,220.9000
1786455209,220.9300,220.9500,220.9300,220.9500
1786455210,220.9800,221.0000,220.9800,221.0000
1786455211,221.0100,221.0200,220.9700,221.0200
1786455212,220.9800,220.9800,220.9600,220.9650
1786455213,220.9400,220.9600,220.9400,220.9600
1786455214,220.9800,221.0200,220.9800,220.9900
1786455215,220.9650,221.0200,220.9650,221.0200
1786455216,221.0100,221.0450,221.0100,221.0400
1786455217,221.0400,221.0500,221.0400,221.0400
1786455219,221.0100,221.0200,220.9600,221.0100
1786455220,221.0000,221.0000,220.9700,220.9700
1786455221,220.9600,220.9800,220.9300,220.9800
1786455222,221.0000,221.0000,220.8000,220.8100
1786455223,220.8000,220.8300,220.7700,220.7800
1786455224,220.8100,220.8200,220.7900,220.7900
1786455225,220.8000,220.8100,220.7900,220.8100
1786455226,220.8200,220.8600,220.8200,220.8400
1786455227,220.8500,220.8700,220.8000,220.8100
1786455228,220.8200,220.8200,220.7800,220.8100
1786455229,220.7700,220.7800,220.7650,220.7800
1786455230,220.7800,220.7800,220.7500,220.7600
1786455231,220.7800,220.8000,220.7800,220.7800
1786455232,220.7800,220.8350,220.7800,220.8200
1786455233,220.8400,220.8400,220.8000,220.8200
1786455234,220.8200,220.8300,220.8100,220.8200
1786455235,220.8200,220.8200,220.7900,220.7900
1786455236,220.7500,220.7500,220.7300,220.7300
1786455237,220.7000,220.7000,220.6700,220.7000
1786455238,220.7200,220.7200,220.7200,220.7200
1786455239,220.7700,220.7700,220.6900,220.7200
1786455240,220.7400,220.7400,220.7000,220.7100
1786455241,220.7400,220.7500,220.7200,220.7350
1786455242,220.7500,220.8000,220.7500,220.7800
1786455243,220.7800,220.7800,220.7800,220.7800
1786455244,220.8000,220.8000,220.7700,220.7900
1786455245,220.7900,220.7900,220.7500,220.7500
1786455246,220.7400,220.7400,220.6900,220.6900
1786455247,220.7000,220.7250,220.7000,220.7100
1786455248,220.7000,220.7700,220.6800,220.7500
1786455249,220.7700,220.7800,220.7650,220.7700
1786455250,220.7400,220.7450,220.5600,220.5600
1786455251,220.5600,220.6350,220.5600,220.6000
1786455252,220.5700,220.5700,220.5500,220.5500
1786455253,220.5550,220.6500,220.5550,220.6500
1786455254,220.6400,220.6700,220.6400,220.6500
1786455255,220.6400,220.6500,220.5900,220.5900
1786455256,220.6000,220.6400,220.6000,220.6300
1786455257,220.6500,220.6500,220.6200,220.6200
1786455258,220.6500,220.6600,220.6400,220.6600
1786455259,220.6600,220.7000,220.6600,220.6950
1786455260,220.6900,220.7100,220.6800,220.6950
1786455261,220.7000,220.7100,220.7000,220.7100
1786455262,220.7300,220.7500,220.7300,220.7500
1786455263,220.7900,220.7900,220.7000,220.7400
1786455264,220.7500,220.8000,220.7500,220.7600
1786455265,220.7300,220.7300,220.6800,220.7200
1786455266,220.6900,220.7700,220.6800,220.7200
1786455267,220.7300,220.7400,220.7300,220.7400
1786455268,220.7600,220.8300,220.7600,220.8150
1786455269,220.7800,220.7900,220.7650,220.7650
1786455270,220.7800,220.8200,220.7800,220.8000
1786455271,220.7850,220.7950,220.7500,220.7500
1786455272,220.7550,220.7700,220.7500,220.7700
1786455273,220.7400,220.7600,220.6700,220.6850
1786455274,220.7100,220.7200,220.6900,220.6900
1786455275,220.6950,220.7100,220.6100,220.6200
1786455276,220.6300,220.6800,220.6300,220.6600
1786455277,220.6600,220.6700,220.6200,220.6500
1786455278,220.6700,220.6700,220.6300,220.6300
1786455279,220.6300,220.6600,220.6300,220.6600
1786455280,220.6750,220.6900,220.6750,220.6900
1786455281,220.7100,220.8100,220.7000,220.8100
1786455282,220.8200,220.8800,220.8200,220.8700
1786455283,220.8800,220.9000,220.8800,220.9000
1786455284,220.8700,220.9400,220.8600,220.9400
1786455285,220.8900,220.8900,220.8200,220.8900
1786455286,220.8600,220.8800,220.8600,220.8800
1786455287,220.8700,220.9000,220.8700,220.8700
1786455288,220.8800,220.9100,220.8800,220.9100
1786455289,220.9100,220.9600,220.9100,220.9500
1786455290,220.9600,220.9600,220.8900,220.9200
1786455291,220.9500,220.9650,220.9400,220.9400
1786455292,220.9400,220.9700,220.9300,220.9350
1786455293,220.9450,220.9600,220.9200,220.9400
1786455294,220.9400,220.9900,220.9050,220.9100
1786455295,220.9200,220.9500,220.9200,220.9300
1786455296,220.9150,220.9200,220.8600,220.9000
1786455297,220.9100,220.9400,220.8600,220.8850
1786455298,220.8850,220.9000,220.8850,220.8900
1786455299,220.8900,220.9100,220.7800,220.8500
1786455300,220.8400,220.8700,220.5900,220.6600
1786455301,220.6600,220.7000,220.6100,220.6200
1786455302,220.6100,220.6400,220.6000,220.6000
1786455303,220.6100,220.6200,220.5700,220.5850
1786455304,220.5900,220.6100,220.5500,220.5500
1786455305,220.5600,220.5800,220.5500,220.5650
1786455306,220.5500,220.5900,220.5500,220.5700
1786455307,220.5900,220.5900,220.5400,220.5400
1786455308,220.5500,220.5700,220.5300,220.5300
1786455309,220.5100,220.5300,220.4250,220.4700
1786455310,220.4750,220.4800,220.4200,220.4500
1786455311,220.4600,220.5400,220.4600,220.5200
1786455312,220.5300,220.5800,220.5300,220.5500
1786455313,220.5300,220.5300,220.5300,220.5300
1786455314,220.5300,220.5300,220.4900,220.5100
1786455315,220.5200,220.6000,220.5200,220.5900
1786455316,220.5900,220.5900,220.4700,220.5300
1786455317,220.5100,220.5100,220.4400,220.4600
1786455318,220.4800,220.5100,220.4700,220.5100
1786455319,220.4900,220.4900,220.4700,220.4900
1786455320,220.4850,220.4900,220.4100,220.4100
1786455321,220.4200,220.4300,220.3700,220.3900
1786455322,220.3900,220.4000,220.3600,220.4000
1786455323,220.3900,220.4000,220.3800,220.3800
1786455324,220.3800,220.3850,220.3500,220.3500
1786455325,220.3400,220.3600,220.2900,220.2900
1786455326,220.3100,220.3500,220.3000,220.3500
1786455327,220.3400,220.3700,220.3250,220.3400
1786455328,220.3500,220.3700,220.3300,220.3500
1786455329,220.3400,220.3900,220.3400,220.3900
1786455330,220.4000,220.4150,220.4000,220.4100
1786455331,220.4100,220.4400,220.3600,220.3700
1786455332,220.3750,220.3900,220.3500,220.3500
1786455333,220.3300,220.3300,220.3000,220.3300
1786455334,220.3100,220.3150,220.2800,220.2900
1786455335,220.2900,220.2900,220.1800,220.1900
1786455336,220.2100,220.2550,220.2000,220.2000
1786455337,220.2200,220.2400,220.1800,220.1800
1786455338,220.2100,220.2300,220.2100,220.2100
1786455339,220.2100,220.2100,220.1600,220.2000
1786455340,220.1750,220.1750,220.1100,220.1150
1786455341,220.1300,220.1700,220.1100,220.1600
1786455342,220.1500,220.1500,220.1300,220.1500
1786455343,220.1400,220.1700,220.1400,220.1700
1786455344,220.1700,220.2000,220.1700,220.1800
1786455345,220.1750,220.1750,220.1350,220.1350
1786455346,220.1200,220.1200,220.1100,220.1200
1786455347,220.1100,220.1100,220.0600,220.0600
1786455348,220.0600,220.1100,220.0600,220.0800
1786455349,220.0500,220.0600,219.8900,219.9100
1786455350,219.9300,220.0000,219.9300,219.9300
1786455351,219.9300,219.9550,219.9000,219.9500
1786455352,219.9200,219.9200,219.9200,219.9200
1786455353,219.9600,219.9800,219.9400,219.9400
1786455354,219.9700,219.9800,219.9600,219.9800
1786455355,219.9800,220.0000,219.9800,220.0000
1786455356,219.9950,219.9950,219.9100,219.9300
1786455357,219.9100,219.9700,219.9100,219.9400
1786455358,219.9400,219.9700,219.9300,219.9700
1786455359,219.9500,219.9500,219.9500,219.9500
1786455360,219.9300,219.9300,219.8600,219.8600
1786455361,219.8650,219.8850,219.8200,219.8850
1786455362,219.9300,219.9700,219.8900,219.9000
1786455363,219.9100,219.9500,219.9000,219.9000
1786455364,219.9100,219.9300,219.8750,219.8800
1786455365,219.9000,219.9100,219.8700,219.8700
1786455366,219.8750,219.9000,219.8500,219.8600
1786455367,219.8500,219.8900,219.8300,219.8900
1786455368,219.8900,219.9100,219.8300,219.8300
1786455369,219.8600,219.8600,219.7900,219.7950
1786455370,219.7950,219.8000,219.7300,219.7400
1786455371,219.7400,219.7800,219.7400,219.7400
1786455372,219.7500,219.7500,219.7400,219.7400
1786455373,219.7600,219.8000,219.7400,219.7700
1786455374,219.7850,219.8100,219.7700,219.8100
1786455375,219.7900,219.8100,219.7600,219.7850
1786455376,219.8000,219.8100,219.6300,219.7000
1786455377,219.6900,219.7700,219.6500,219.7600
1786455378,219.7400,219.7600,219.7100,219.7200
1786455379,219.7300,219.7600,219.6800,219.7100
1786455380,219.7000,219.7150,219.6400,219.6800
1786455381,219.6800,219.7200,219.6750,219.7200
1786455382,219.7500,219.7750,219.6200,219.6450
1786455383,219.6500,219.6600,219.6100,219.6200
1786455384,219.6400,219.6700,219.6400,219.6700
1786455385,219.6800,219.6900,219.5700,219.5700
1786455386,219.5800,219.5900,219.5500,219.5800
1786455387,219.5900,219.5900,219.5800,219.5900
1786455388,219.5600,219.5700,219.5400,219.5600
1786455389,219.5700,219.5900,219.5500,219.5800
1786455390,219.5500,219.5800,219.5500,219.5600
1786455391,219.5400,219.5500,219.4700,219.4700
1786455392,219.4650,219.5100,219.4500,219.5000
1786455393,219.5100,219.5300,219.4600,219.4800
1786455394,219.5000,219.5050,219.4700,219.4700
1786455395,219.4600,219.5800,219.4500,219.5800
1786455396,219.5800,219.7300,219.5600,219.7300
1786455397,219.7500,219.8200,219.7500,219.7800
1786455398,219.7700,219.8500,219.7200,219.8500
1786455399,219.8600,219.9200,219.8600,219.9200
1786455400,219.9300,220.0100,219.9300,219.9800
1786455401,219.9900,220.0000,219.8600,219.8800
1786455402,219.8900,219.9250,219.8900,219.9250
1786455403,219.9400,219.9600,219.9200,219.9600
1786455404,219.9600,219.9700,219.9500,219.9700
1786455405,219.9700,220.0300,219.9300,219.9400
1786455406,219.9500,220.0000,219.9200,219.9400
1786455407,219.9400,219.9700,219.8800,219.8800
1786455408,219.8500,219.8600,219.8400,219.8500
1786455409,219.8700,219.9050,219.8700,219.9050
1786455410,219.8400,219.8900,219.8400,219.8700
1786455411,219.8800,219.8800,219.8400,219.8500
1786455412,219.8600,219.8900,219.8600,219.8800
1786455413,219.8850,219.8900,219.8700,219.8900
1786455414,219.8800,219.8800,219.8600,219.8800
1786455415,219.9000,219.9000,219.8800,219.8800
1786455416,219.8500,219.8500,219.8200,219.8250
1786455417,219.8300,219.8450,219.8000,219.8000
1786455418,219.7900,219.7900,219.6000,219.6100
1786455419,219.6100,219.7400,219.6100,219.7100
1786455420,219.7300,219.8500,219.7200,219.7500
1786455421,219.7500,219.7600,219.7000,219.7000
1786455422,219.7200,219.7200,219.7100,219.7200
1786455423,219.7200,219.8000,219.7200,219.7300
1786455424,219.7300,219.7700,219.7300,219.7500
1786455425,219.7300,219.7700,219.7150,219.7700
1786455426,219.7800,219.7800,219.7500,219.7800
1786455427,219.7800,219.8050,219.7700,219.7900
1786455428,219.7600,219.8000,219.7600,219.7700
1786455429,219.7600,219.7700,219.7500,219.7700
1786455430,219.7700,219.8000,219.7700,219.8000
1786455431,219.8100,219.8700,219.7700,219.7700
1786455432,219.7650,219.8000,219.7000,219.7100
1786455433,219.6800,219.7300,219.6700,219.7300
1786455434,219.7300,219.7800,219.7300,219.7700
1786455435,219.7800,219.8400,219.7800,219.8200
1786455436,219.8050,219.8500,219.8050,219.8400
1786455437,219.8500,219.9000,219.8500,219.9000
1786455438,219.8900,219.8900,219.8500,219.8500
1786455439,219.8600,219.8800,219.8500,219.8600
1786455440,219.8500,219.9200,219.8400,219.9200
1786455441,219.9200,219.9800,219.9000,219.9800
1786455442,219.9900,219.9900,219.9500,219.9600
1786455443,219.9400,219.9400,219.8800,219.9300
1786455444,219.9400,220.0000,219.9400,219.9700
1786455445,219.9800,219.9800,219.9700,219.9800
1786455446,219.9800,220.0100,219.9400,219.9800
1786455447,219.9700,220.0700,219.9700,220.0550
1786455448,220.0700,220.0700,220.0200,220.0300
1786455449,220.0150,220.0400,220.0150,220.0400
1786455450,220.0700,220.1500,220.0600,220.1000
1786455451,220.1100,220.1200,220.0900,220.1050
1786455452,220.1000,220.1700,220.1000,220.1600
1786455453,220.1400,220.1500,220.1100,220.1100
1786455454,220.1100,220.1300,220.1100,220.1100
1786455455,220.1300,220.1300,220.0500,220.0900
1786455456,220.1000,220.1100,220.0600,220.0800
1786455457,220.1000,220.1400,220.1000,220.1400
1786455458,220.1200,220.1400,220.1000,220.1400
1786455459,220.1400,220.1600,220.1400,220.1500
1786455460,220.1450,220.1600,220.1300,220.1500
1786455461,220.1500,220.1800,220.1300,220.1600
1786455462,220.1600,220.1700,220.1400,220.1400
1786455463,220.1400,220.1500,220.1000,220.1300
1786455464,220.1200,220.1700,220.1200,220.1300
1786455465,220.1100,220.1100,220.1100,220.1100
1786455466,220.1100,220.1200,220.0300,220.0400
1786455467,220.0800,220.0900,220.0400,220.0400
1786455468,220.0300,220.1100,220.0100,220.0800
1786455469,220.0400,220.0500,220.0400,220.0500
1786455470,220.0400,220.0400,219.9200,219.9250
1786455471,219.9200,219.9200,219.8700,219.8700
1786455472,219.8900,219.8900,219.8650,219.8900
1786455473,219.8900,219.9200,219.8800,219.9200
1786455474,219.8800,219.8900,219.8800,219.8900
1786455475,219.9000,219.9000,219.8700,219.8900
1786455476,219.8950,219.9600,219.8900,219.9500
1786455477,219.9600,219.9700,219.9400,219.9400
1786455478,219.9700,219.9800,219.9700,219.9800
1786455479,219.9600,219.9800,219.9500,219.9800
1786455480,219.9900,220.0000,219.9500,219.9600
1786455481,219.9300,219.9300,219.8300,219.8500
1786455482,219.8900,219.8900,219.8200,219.8300
1786455483,219.8900,219.8900,219.8600,219.8900
1786455484,219.8900,219.8900,219.8300,219.8600
1786455485,219.8700,219.8700,219.8600,219.8600
1786455486,219.8700,219.8900,219.7400,219.7500
1786455487,219.7600,219.7800,219.6500,219.6800
1786455488,219.7000,219.7500,219.7000,219.7500
1786455489,219.7300,219.7300,219.7200,219.7200
1786455490,219.7300,219.7300,219.6800,219.6800
1786455491,219.7000,219.7000,219.6700,219.6700
1786455492,219.6600,219.6900,219.6400,219.6500
1786455493,219.6600,219.6800,219.6600,219.6800
1786455494,219.6800,219.6800,219.6800,219.6800
1786455495,219.6700,219.6700,219.6600,219.6600
1786455496,219.6600,219.6900,219.6550,219.6900
1786455497,219.6800,219.6900,219.6300,219.6300
1786455498,219.6400,219.6500,219.5700,219.5900
1786455499,219.6100,219.6100,219.6100,219.6100
1786455500,219.6000,219.6100,219.5800,219.6100
1786455501,219.5800,219.6000,219.5700,219.5800
1786455502,219.6000,219.6500,219.5800,219.6250
1786455503,219.6250,219.6250,219.5750,219.5750
1786455504,219.5600,219.6100,219.5600,219.5800
1786455505,219.5500,219.5700,219.5200,219.5550
1786455506,219.5700,219.6100,219.5600,219.6000
1786455507,219.5800,219.6300,219.5800,219.6200
1786455508,219.6250,219.6250,219.5000,219.5500
1786455509,219.5400,219.5400,219.5100,219.5150
1786455510,219.5100,219.5150,219.4600,219.4700
1786455511,219.4800,219.5100,219.4200,219.4300
1786455512,219.4400,219.5000,219.4400,219.4900
1786455513,219.5000,219.5200,219.4800,219.5100
1786455514,219.4800,219.4800,219.3400,219.3400
1786455515,219.3400,219.4000,219.3200,219.4000
1786455516,219.4200,219.4200,219.3850,219.3850
1786455517,219.3300,219.3500,219.3100,219.3100
1786455518,219.3150,219.3150,219.2800,219.2800
1786455519,219.2800,219.3200,219.2800,219.3000
1786455520,219.2900,219.3100,219.2700,219.3100
1786455521,219.3200,219.3800,219.3200,219.3800
1786455522,219.3800,219.4200,219.3800,219.4000
1786455523,219.3800,219.4100,219.3800,219.4100
1786455524,219.4050,219.4300,219.4000,219.4300
1786455525,219.4200,219.4300,219.3850,219.4100
1786455526,219.4400,219.4600,219.4100,219.4400
1786455527,219.4100,219.4500,219.4000,219.4300
1786455528,219.4600,219.5000,219.4500,219.4900
1786455529,219.4700,219.4700,219.4700,219.4700
1786455530,219.4950,219.5400,219.4950,219.5300
1786455531,219.5350,219.5700,219.5200,219.5200
1786455532,219.5400,219.5700,219.4800,219.4800
1786455533,219.4600,219.5000,219.4600,219.4800
1786455534,219.4900,219.5100,219.4700,219.4900
1786455535,219.5000,219.5200,219.5000,219.5100
1786455536,219.4900,219.5000,219.4850,219.5000
1786455537,219.5100,219.5100,219.4000,219.4000
1786455538,219.4000,219.4100,219.3800,219.4050
1786455539,219.4050,219.4050,219.3650,219.3650
1786455540,219.3700,219.4000,219.3600,219.3700
1786455541,219.3800,219.3800,219.3600,219.3700
1786455542,219.3700,219.3800,219.3700,219.3800
1786455543,219.3600,219.4000,219.3600,219.4000
1786455544,219.3800,219.4000,219.3800,219.4000
1786455545,219.3900,219.3900,219.3300,219.3400
1786455546,219.3150,219.3300,219.2700,219.3300
1786455547,219.3400,219.3400,219.2800,219.3000
1786455548,219.3200,219.3500,219.3100,219.3500
1786455549,219.3500,219.3800,219.3450,219.3800
1786455550,219.3850,219.4100,219.3700,219.3700
1786455551,219.3700,219.3800,219.3600,219.3800
1786455552,219.4000,219.4000,219.3900,219.3900
1786455553,219.3600,219.3800,219.3600,219.3800
1786455554,219.3700,219.4000,219.3200,219.3400
1786455555,219.3300,219.3300,219.3000,219.3300
1786455556,219.3500,219.3500,219.3100,219.3300
1786455557,219.3100,219.3700,219.3100,219.3500
1786455558,219.3550,219.3800,219.3550,219.3700
1786455559,219.3900,219.3900,219.3800,219.3800
