ts,o,h,l,c
1788442260,225.1900,225.2200,225.1500,225.2200
1788442261,225.2400,225.2400,225.1300,225.1400
1788442262,225.1600,225.1900,225.1600,225.1800
1788442263,225.2000,225.3500,225.1600,225.3500
1788442264,225.3200,225.3300,225.2300,225.2300
1788442265,225.2000,225.3200,225.1900,225.2600
1788442266,225.2400,225.2600,225.0100,225.0200
1788442267,225.0600,225.0800,225.0400,225.0600
1788442268,225.0600,225.1000,225.0600,225.1000
1788442269,225.1100,225.1100,225.0800,225.0900
1788442270,225.1000,225.1600,225.1000,225.1200
1788442271,225.1500,225.2600,225.1500,225.2300
1788442272,225.2000,225.2000,225.1400,225.1500
1788442273,225.1400,225.1400,225.0200,225.0300
1788442274,225.0100,225.0200,224.9600,224.9800
1788442275,224.9900,225.0100,224.9900,225.0100
1788442276,224.9800,225.0000,224.9700,224.9900
1788442277,224.9500,224.9500,224.9300,224.9300
1788442278,224.9000,225.0500,224.8650,225.0100
1788442279,224.9900,225.0000,224.9200,224.9300
1788442280,224.9800,224.9900,224.9600,224.9700
1788442281,224.9800,225.0400,224.9800,225.0400
1788442282,225.0100,225.0100,225.0100,225.0100
1788442283,225.0300,225.0400,225.0200,225.0200
1788442284,225.0500,225.2400,225.0500,225.2200
1788442285,225.2000,225.2000,225.1700,225.1700
1788442286,225.1500,225.1600,225.1100,225.1100
1788442287,225.1100,225.1600,225.1000,225.1600
1788442288,225.1600,225.2500,225.1600,225.2000
1788442289,225.1900,225.2100,225.1800,225.2000
1788442290,225.1800,225.2400,225.1000,225.1400
1788442291,225.1500,225.2000,225.1100,225.1700
1788442292,225.1900,225.2200,225.1600,225.1650
1788442293,225.1800,225.2400,225.1800,225.1900
1788442294,225.2300,225.2300,225.1400,225.1400
1788442295,225.1650,225.2700,225.1200,225.2100
1788442296,225.1900,225.1900,224.9000,224.9300
1788442297,224.9400,224.9600,224.9000,224.9000
1788442298,224.9000,224.9200,224.8700,224.8900
1788442299,224.8900,224.9200,224.8900,224.9100
1788442300,224.9100,224.9400,224.9000,224.9000
1788442301,224.9000,225.1100,224.9000,225.1100
1788442302,225.1300,225.2100,225.1300,225.2000
1788442303,225.2500,225.2600,225.2000,225.2600
1788442304,225.2800,225.3000,225.2600,225.2600
1788442305,225.2900,225.3500,225.2900,225.3300
1788442306,225.3500,225.4200,225.3000,225.3500
1788442307,225.4100,225.4150,225.3600,225.3600
1788442308,225.3800,225.3800,225.3800,225.3800
1788442309,225.3800,225.5400,225.3800,225.5100
1788442310,225.4500,225.4800,225.4400,225.4600
1788442311,225.4900,225.5300,225.4900,225.5250
1788442312,225.5400,225.5800,225.4400,225.4800
1788442313,225.5100,225.5300,225.5100,225.5300
1788442314,225.5700,225.6800,225.5700,225.6650
1788442315,225.6500,225.6900,225.6500,225.6900
1788442316,225.6850,225.6850,225.6100,225.6600
1788442317,225.6700,225.7500,225.6400,225.6500
1788442318,225.6500,225.7000,225.6300,225.7000
1788442319,225.7200,225.7200,225.6700,225.7000
1788442320,225.7500,225.9000,225.7500,225.8700
1788442321,225.8700,225.9400,225.8400,225.9200
1788442322,225.9100,225.9100,225.8900,225.9100
1788442323,225.8800,226.0800,225.8200,226.0700
1788442324,226.0700,226.2300,226.0600,226.2300
1788442325,226.2400,226.3000,226.2000,226.2000
1788442326,226.2100,226.2400,226.1650,226.1650
1788442327,226.1700,226.2200,226.1000,226.1700
1788442328,226.1700,226.2100,226.1100,226.1200
1788442329,226.0950,226.1250,226.0300,226.0500
1788442330,226.0500,226.1100,226.0500,226.0800
1788442331,226.0600,226.1450,226.0000,226.1100
1788442332,226.1200,226.2100,226.1100,226.2000
1788442333,226.2100,226.2900,226.2100,226.2800
1788442334,226.2600,226.3000,226.2400,226.2400
1788442335,226.2400,226.2900,226.2000,226.2500
1788442336,226.2400,226.2700,226.2400,226.2600
1788442337,226.2800,226.3300,226.1900,226.2100
1788442338,226.1900,226.2400,226.1500,226.2100
1788442339,226.2300,226.3300,226.2300,226.3300
1788442340,226.3400,226.3800,226.3400,226.3500
1788442341,226.3500,226.4300,226.3400,226.4100
1788442342,226.4000,226.4200,226.2800,226.4000
1788442343,226.3800,226.3800,226.3300,226.3500
1788442344,226.3300,226.3300,226.1700,226.2000
1788442345,226.2100,226.2600,226.2000,226.2400
1788442346,226.2500,226.2500,226.2100,226.2450
1788442347,226.2400,226.3700,226.2400,226.3300
1788442348,226.3500,226.3600,226.2600,226.3200
1788442349,226.3500,226.3800,226.3200,226.3600
1788442350,226.3700,226.4900,226.3700,226.4700
1788442351,226.4600,226.4600,226.4300,226.4400
1788442352,226.4600,226.6000,226.4600,226.5750
1788442353,226.5600,226.6400,226.5100,226.6400
1788442354,226.6500,226.6600,226.4200,226.4700
1788442355,226.4700,226.5000,226.4700,226.4900
1788442356,226.5600,226.5800,226.5400,226.5600
1788442357,226.5400,226.6700,226.5200,226.6600
1788442358,226.6700,226.6800,226.5650,226.6100
1788442359,226.6200,226.8000,226.6000,226.7850
1788442360,226.8000,226.8300,226.7750,226.8300
1788442361,226.8300,226.9550,226.8300,226.9000
1788442362,226.8500,226.8900,226.8200,226.8300
1788442363,226.8300,226.8300,226.6600,226.6700
1788442364,226.6900,226.7000,226.6000,226.6200
1788442365,226.6200,226.7700,226.6200,226.7700
1788442366,226.7700,226.8100,226.7200,226.7200
1788442367,226.7200,226.7700,226.7200,226.7700
1788442368,226.7600,226.8100,226.7500,226.8100
1788442369,226.7600,226.7800,226.7500,226.7500
1788442370,226.7600,226.7800,226.7100,226.7100
1788442371,226.7100,226.7100,226.5200,226.5450
1788442372,226.5500,226.5900,226.4500,226.4500
1788442373,226.4600,226.4800,226.4000,226.4400
1788442374,226.4900,226.6500,226.4900,226.6200
1788442375,226.6450,226.6450,226.5800,226.6200
1788442376,226.6100,226.6200,226.5800,226.5800
1788442377,226.5900,226.5900,226.5800,226.5800
1788442378,226.5400,226.6700,226.5250,226.6000
1788442379,226.6200,226.6400,226.5200,226.5600
1788442380,226.5500,226.5700,226.5500,226.5500
1788442381,226.5500,226.6500,226.5500,226.6200
1788442382,226.6400,226.6600,226.6400,226.6500
1788442383,226.6600,226.6600,226.6300,226.6450
1788442384,226.6500,226.8400,226.6500,226.8300
1788442385,226.7900,226.8800,226.7800,226.7800
1788442386,226.7900,226.8000,226.7900,226.8000
1788442387,226.8150,226.8400,226.8000,226.8300
1788442388,226.8900,226.9000,226.8850,226.8850
1788442389,226.8700,226.9100,226.8000,226.8800
1788442390,226.9000,226.9000,226.8000,226.8000
1788442391,226.7900,226.7900,226.7300,226.7300
1788442392,226.7400,226.7700,226.7300,226.7700
1788442393,226.7300,226.7300,226.7000,226.7000
1788442394,226.6900,226.7000,226.6450,226.6600
1788442395,226.6600,226.7500,226.6500,226.7200
1788442396,226.7400,226.7400,226.6300,226.6300
1788442397,226.6200,226.6500,226.6000,226.6200
1788442398,226.6100,226.6400,226.6100,226.6300
1788442399,226.6400,226.7400,226.6400,226.7400
1788442400,226.7200,226.7200,226.6600,226.6800
1788442401,226.6700,226.6800,226.6700,226.6700
1788442402,226.6800,226.6900,226.6800,226.6900
1788442403,226.7000,226.7300,226.6500,226.6500
1788442404,226.6600,226.6600,226.5100,226.5500
1788442405,226.5700,226.6600,226.5700,226.6100
1788442406,226.6200,226.6600,226.6100,226.6300
1788442407,226.6400,226.6400,226.6300,226.6400
1788442408,226.6800,226.6800,226.6700,226.6700
1788442409,226.6700,226.7000,226.6700,226.6900
1788442410,226.7200,226.8200,226.7200,226.7900
1788442411,226.8200,226.8500,226.8100,226.8500
1788442412,226.8500,226.8500,226.7950,226.7950
1788442413,226.8000,226.8700,226.8000,226.8600
1788442414,226.8600,226.9700,226.8400,226.9700
1788442415,226.9700,227.1800,226.9600,227.1300
1788442416,227.1400,227.1900,227.1200,227.1600
1788442417,227.1600,227.2500,227.1500,227.2200
1788442418,227.2200,227.2200,227.1100,227.1650
1788442419,227.1800,227.2400,227.1800,227.2400
1788442420,227.2400,227.2700,227.1900,227.2000
1788442421,227.2100,227.2200,227.1250,227.1250
1788442422,227.1500,227.2200,227.0700,227.0700
1788442423,227.0500,227.0700,227.0200,227.0600
1788442424,227.0500,227.0500,226.9100,226.9200
1788442425,226.9200,226.9500,226.8900,226.9300
1788442426,226.9300,226.9750,226.9300,226.9500
1788442427,226.9600,227.0700,226.9600,227.0700
1788442428,227.0400,227.0400,227.0100,227.0100
1788442429,227.0200,227.0800,226.9900,227.0600
1788442430,227.0700,227.1700,227.0300,227.1350
1788442431,227.1150,227.1450,227.0500,227.0600
1788442432,227.0500,227.0700,227.0500,227.0700
1788442433,227.0900,227.1600,227.0800,227.1600
1788442434,227.1700,227.1900,227.0300,227.0500
1788442435,227.0800,227.1300,227.0700,227.1300
1788442436,227.1500,227.1500,227.1100,227.1250
1788442437,227.1000,227.1200,227.0900,227.0900
1788442438,227.1100,227.1100,227.0200,227.0200
1788442439,227.0600,227.0600,227.0600,227.0600
1788442440,227.0400,227.0700,227.0400,227.0600
1788442441,227.1000,227.1150,227.0600,227.0800
1788442442,227.0700,227.1000,227.0500,227.1000
1788442443,227.1100,227.1700,227.0950,227.1600
1788442444,227.1400,227.2000,227.1400,227.1500
1788442445,227.1300,227.1300,227.1100,227.1200
1788442446,227.1300,227.1400,227.0800,227.0900
1788442447,227.0500,227.0500,226.9200,226.9600
1788442448,226.9200,226.9400,226.8900,226.9100
1788442449,226.8900,226.8900,226.8100,226.8100
1788442450,226.8100,226.8500,226.7750,226.8100
1788442451,226.8000,226.9000,226.7950,226.8700
1788442452,226.8800,226.8800,226.8000,226.8400
1788442453,226.8500,226.9150,226.8100,226.8300
1788442454,226.8100,226.8100,226.8100,226.8100
1788442455,226.8100,226.8600,226.8100,226.8600
1788442456,226.8750,226.8800,226.8000,226.8000
1788442457,226.7900,226.7900,226.7100,226.7400
1788442458,226.7500,226.7800,226.7100,226.7600
1788442459,226.7800,226.7900,226.7600,226.7700
1788442460,226.7600,226.8250,226.7600,226.8100
1788442461,226.8200,226.8500,226.8000,226.8000
1788442462,226.8100,226.9300,226.7800,226.8900
1788442463,226.8800,227.0900,226.8800,227.0800
1788442464,227.1000,227.1800,227.1000,227.1300
1788442465,227.1200,227.1400,227.1100,227.1200
1788442466,227.0900,227.0900,227.0400,227.0400
1788442467,227.0200,227.0700,227.0200,227.0400
1788442468,227.0350,227.0800,227.0100,227.0300
1788442469,227.0200,227.0200,226.9800,226.9800
1788442470,226.9600,226.9700,226.8900,226.8900
1788442471,226.8800,226.9700,226.8800,226.9700
1788442472,226.9700,226.9700,226.8800,226.9000
1788442473,226.8900,227.1400,226.8650,227.1100
1788442474,227.0900,227.0900,227.0700,227.0800
1788442475,227.0500,227.1900,227.0300,227.1400
1788442476,227.1500,227.2000,227.1500,227.2000
1788442477,227.2100,227.3850,227.2100,227.3800
1788442478,227.3700,227.4300,227.3600,227.3700
1788442479,227.3900,227.4000,227.2800,227.2800
1788442480,227.2800,227.3300,227.2600,227.2850
1788442481,227.2850,227.3500,227.2600,227.2700
1788442482,227.2800,227.3100,227.2800,227.3000
1788442483,227.2800,227.2800,227.1800,227.1800
1788442484,227.2000,227.2000,227.1800,227.1900
1788442485,227.1900,227.2400,227.1900,227.2200
1788442486,227.1900,227.2300,227.1800,227.2200
1788442487,227.2200,227.2200,227.1800,227.2000
1788442488,227.1500,227.1500,227.0400,227.1000
1788442489,227.1000,227.1400,227.1000,227.1200
1788442490,227.1100,227.1400,227.0500,227.1400
1788442491,227.1300,227.1800,227.1100,227.1450
1788442492,227.1700,227.2200,227.1700,227.2200
1788442493,227.1900,227.2050,227.1700,227.1700
1788442494,227.1800,227.1900,227.1800,227.1900
1788442495,227.2000,227.2400,227.1700,227.1800
1788442496,227.1500,227.1800,227.1400,227.1500
1788442497,227.1500,227.2100,227.1500,227.1600
1788442498,227.1300,227.1300,226.9900,227.0300
1788442499,227.0100,227.0500,226.9700,227.0200
1788442500,227.0500,227.0800,227.0200,227.0200
1788442501,227.0000,227.1400,227.0000,227.0700
1788442502,227.0300,227.0700,227.0300,227.0300
1788442503,227.0300,227.0400,226.9900,227.0000
1788442504,227.0100,227.0500,226.9800,227.0500
1788442505,227.0400,227.0900,227.0300,227.0600
1788442506,227.0700,227.0700,227.0600,227.0600
1788442507,227.0600,227.1000,227.0500,227.1000
1788442508,227.1200,227.2150,227.1200,227.2000
1788442509,227.2100,227.2300,227.1350,227.1500
1788442510,227.1400,227.1500,227.1000,227.1000
1788442511,227.1200,227.1750,227.1000,227.1750
1788442512,227.1500,227.1750,227.1200,227.1700
1788442513,227.1500,227.1500,227.1000,227.1000
1788442514,227.1000,227.1400,227.1000,227.1300
1788442515,227.1200,227.1200,227.0900,227.1000
1788442516,227.0900,227.0900,226.9400,227.0300
1788442517,226.9900,226.9900,226.8900,226.9600
1788442518,226.9700,227.0300,226.9700,227.0100
1788442519,226.9800,227.0200,226.9800,227.0200
1788442520,227.0300,227.0600,226.9900,227.0600
1788442521,227.0800,227.1200,227.0500,227.0800
1788442522,227.0900,227.1500,227.0900,227.1100
1788442523,227.1000,227.1050,227.0200,227.0500
1788442524,227.0400,227.1000,227.0200,227.0850
1788442525,227.0900,227.1400,227.0800,227.1100
1788442526,227.1100,227.1100,227.0800,227.0800
1788442527,227.0700,227.1000,227.0400,227.1000
1788442528,227.0800,227.1000,226.9500,226.9500
1788442529,226.9700,227.1000,226.9700,227.1000
1788442530,227.1100,227.1100,227.0750,227.0850
1788442531,227.0800,227.1300,227.0800,227.0800
1788442532,227.0700,227.1100,227.0550,227.0600
1788442533,227.0400,227.0400,226.9600,226.9600
1788442534,226.9600,226.9800,226.7000,226.8000
1788442535,226.7600,226.7900,226.7300,226.7900
1788442536,226.8100,226.9300,226.7900,226.9000
1788442537,226.9000,226.9000,226.7200,226.7500
1788442538,226.7200,226.7400,226.7000,226.7250
1788442539,226.7200,226.7600,226.7200,226.7600
1788442540,226.7400,226.7400,226.7000,226.7300
1788442541,226.7500,226.7600,226.7100,226.7200
1788442542,226.7300,226.7600,226.7300,226.7600
1788442543,226.7400,226.7400,226.7100,226.7100
1788442544,226.7100,226.7100,226.4100,226.4100
1788442545,226.4000,226.5300,226.4000,226.5300
1788442546,226.5350,226.6100,226.5300,226.6000
1788442547,226.6000,226.6100,226.5800,226.5800
1788442548,226.5700,226.6100,226.5600,226.5800
1788442549,226.6000,226.6600,226.5900,226.6300
1788442550,226.6100,226.6100,226.5300,226.5400
1788442551,226.5300,226.5300,226.4000,226.4000
1788442552,226.4000,226.4250,226.3800,226.3900
1788442553,226.3800,226.4700,226.3800,226.4600
1788442554,226.4500,226.4900,226.4100,226.4100
1788442555,226.4050,226.4200,226.3500,226.3850
1788442556,226.3600,226.3600,226.2900,226.3300
1788442557,226.3050,226.3300,226.3050,226.3050
1788442558,226.2900,226.3500,226.2900,226.3300
1788442559,226.3300,226.3450,226.3300,226.3300
1788442560,226.3400,226.4300,226.3300,226.4300
1788442561,226.4100,226.4600,226.3800,226.4600
1788442562,226.4400,226.5000,226.4100,226.5000
1788442563,226.4850,226.4850,226.2700,226.3900
1788442564,226.4000,226.4900,226.3900,226.4000
1788442565,226.3900,226.4400,226.3700,226.4400
1788442566,226.4000,226.4300,226.3400,226.3700
1788442567,226.3600,226.3800,226.3000,226.3000
1788442568,226.2800,226.3000,226.2500,226.3000
1788442569,226.2950,226.3700,226.2800,226.3500
1788442570,226.3200,226.3400,226.3100,226.3100
1788442571,226.3000,226.3000,226.2600,226.2900
1788442572,226.3000,226.3700,226.1900,226.3700
1788442573,226.3500,226.3500,226.2900,226.3100
1788442574,226.2800,226.2800,226.2100,226.2700
1788442575,226.2800,226.3700,226.2800,226.3700
1788442576,226.3650,226.4000,226.3500,226.4000
1788442577,226.4200,226.5200,226.4150,226.4500
1788442578,226.4600,226.4800,226.3900,226.4100
1788442579,226.3900,226.4150,226.3200,226.3400
1788442580,226.3300,226.3500,226.2500,226.2600
1788442581,226.2500,226.2900,226.1800,226.2800
1788442582,226.2700,226.3200,226.2400,226.2600
1788442583,226.2200,226.2300,226.1400,226.1950
1788442584,226.1900,226.1900,226.1300,226.1500
1788442585,226.1400,226.1400,226.1200,226.1300
1788442586,226.1200,226.1200,226.0600,226.1100
1788442587,226.1050,226.1200,226.0100,226.0100
1788442588,226.0200,226.0200,225.9300,225.9300
1788442589,225.9100,225.9700,225.8800,225.9100
1788442590,225.9100,225.9800,225.8700,225.9800
1788442591,225.9800,225.9900,225.9300,225.9700
1788442592,225.9800,225.9800,225.9050,225.9050
1788442593,225.8800,225.8800,225.5700,225.6100
1788442594,225.5800,225.5800,225.5100,225.5300
1788442595,225.5400,225.6900,225.5300,225.6600
1788442596,225.6500,225.6500,225.6150,225.6300
1788442597,225.6400,225.7500,225.6400,225.7500
1788442598,225.7600,225.8200,225.7500,225.8200
1788442599,225.8200,225.8700,225.7700,225.7700
1788442600,225.7400,225.7700,225.6100,225.6900
1788442601,225.7100,225.7500,225.6800,225.7400
1788442602,225.7400,225.8100,225.7100,225.8000
1788442603,225.8000,225.8900,225.7800,225.8500
1788442604,225.8500,225.9500,225.8400,225.9100
1788442605,225.9000,225.9000,225.8300,225.8300
1788442606,225.7800,225.8100,225.7100,225.7200
1788442607,225.7100,225.7800,225.6800,225.7800
1788442608,225.7700,225.8700,225.7600,225.8600
1788442609,225.8800,225.9200,225.8650,225.9000
1788442610,225.8800,225.9400,225.8450,225.8500
1788442611,225.8300,225.9050,225.8200,225.8200
1788442612,225.8000,225.8900,225.8000,225.8600
1788442613,225.8300,225.8900,225.8300,225.8400
1788442614,225.8400,225.8400,225.8100,225.8100
1788442615,225.8000,226.0000,225.8000,225.9000
1788442616,225.9050,225.9800,225.9050,225.9350
1788442617,225.9400,226.0000,225.9300,226.0000
1788442618,225.9800,225.9900,225.9200,225.9800
1788442619,225.9800,225.9800,225.9200,225.9200
1788442620,225.9100,225.9100,225.8400,225.8800
1788442621,225.8900,225.9400,225.8200,225.8800
1788442622,225.8800,225.9400,225.8800,225.9000
1788442623,225.8700,225.8900,225.8400,225.8800
1788442624,225.8600,225.9800,225.8600,225.9300
1788442625,225.9200,225.9200,225.9200,225.9200
1788442626,225.9100,225.9900,225.9100,225.9900
1788442627,225.9700,226.0000,225.9200,226.0000
1788442628,226.0600,226.1750,226.0400,226.1100
1788442629,226.0900,226.1700,226.0900,226.1400
1788442630,226.1600,226.1900,226.1300,226.1700
1788442631,226.1800,226.1900,226.1200,226.1400
1788442632,226.1700,226.2000,226.1600,226.1950
1788442633,226.1800,226.2500,226.1800,226.2500
1788442634,226.2500,226.3500,226.2500,226.3400
1788442635,226.3100,226.4300,226.3100,226.4200
1788442636,226.3800,226.3900,226.3400,226.3700
1788442637,226.3300,226.3300,226.3300,226.3300
1788442638,226.3100,226.3100,226.1900,226.2050
1788442639,226.2100,226.2500,226.1900,226.2200
1788442640,226.2250,226.3300,226.2100,226.3300
1788442641,226.3300,226.4300,226.3300,226.4100
1788442642,226.4000,226.4500,226.4000,226.4250
1788442643,226.4200,226.4500,226.4100,226.4100
1788442644,226.4000,226.4100,226.3500,226.3700
1788442645,226.3650,226.4000,226.2300,226.2800
1788442646,226.2300,226.2600,226.2100,226.2100
1788442647,226.1800,226.2000,226.1300,226.2000
1788442648,226.1900,226.1900,226.0700,226.1000
1788442649,226.1100,226.2500,226.1000,226.2500
1788442650,226.2300,226.2300,226.2050,226.2200
1788442651,226.2250,226.2500,226.1900,226.2200
1788442652,226.2300,226.2500,226.2000,226.2500
1788442653,226.2500,226.3400,226.2500,226.2900
1788442654,226.3300,226.3600,226.3250,226.3600
1788442655,226.3200,226.3400,226.2800,226.2800
1788442656,226.2500,226.2700,226.2000,226.2000
1788442657,226.2250,226.2250,226.1700,226.1700
1788442658,226.1800,226.2100,226.1800,226.1900
1788442659,226.1700,226.2300,226.1700,226.2200
1788442660,226.2200,226.3900,226.2200,226.3600
1788442661,226.3300,226.3500,226.3300,226.3500
1788442662,226.3300,226.4000,226.3200,226.3200
1788442663,226.2600,226.2800,226.2200,226.2500
1788442664,226.2200,226.3400,226.2200,226.3200
1788442665,226.3200,226.4300,226.3000,226.3700
1788442666,226.3700,226.4200,226.3400,226.4200
1788442667,226.4100,226.4100,226.3700,226.4000
1788442668,226.3700,226.7750,226.3300,226.7500
1788442669,226.7200,226.7500,226.6900,226.7400
1788442670,226.7400,226.8300,226.7200,226.8200
1788442671,226.8300,226.8400,226.7800,226.8000
1788442672,226.8200,226.8300,226.7500,226.8100
1788442673,226.7900,226.7900,226.7400,226.7500
1788442674,226.7300,226.7300,226.6100,226.6200
1788442675,226.5700,226.5900,226.5100,226.5200
1788442676,226.5100,226.6300,226.4700,226.6200
1788442677,226.6300,226.6500,226.6000,226.6100
1788442678,226.6300,226.7000,226.6200,226.6700
1788442679,226.6700,226.7050,226.6700,226.7050
1788442680,226.7500,226.8100,226.7400,226.7500
1788442681,226.7300,226.7900,226.7200,226.7200
1788442682,226.7050,226.7300,226.6800,226.7100
1788442683,226.6900,226.7000,226.6500,226.6900
1788442684,226.6700,226.7450,226.6700,226.7300
1788442685,226.7300,226.7900,226.7200,226.7900
1788442686,226.7950,226.8200,226.7800,226.7950
1788442687,226.8000,226.8000,226.7600,226.7650
1788442688,226.7700,226.9100,226.7700,226.9000
1788442689,226.9000,226.9000,226.8400,226.8500
1788442690,226.8100,226.8400,226.8100,226.8200
1788442691,226.8300,226.9200,226.7900,226.8000
1788442692,226.7900,226.8000,226.7800,226.7800
1788442693,226.7700,226.7700,226.7200,226.7500
1788442694,226.7600,226.7900,226.7600,226.7700
1788442695,226.7900,226.8400,226.7900,226.8400
1788442696,226.8400,226.8400,226.7600,226.7800
1788442697,226.8000,226.8400,226.8000,226.8100
1788442698,226.8200,226.8500,226.8100,226.8100
1788442699,226.8200,226.8500,226.8000,226.8000
1788442700,226.7900,226.8500,226.7900,226.8500
1788442701,226.8400,226.8600,226.8300,226.8450
1788442702,226.8500,226.8900,226.8100,226.8200
1788442703,226.8300,226.8500,226.8100,226.8400
1788442704,226.8000,226.8400,226.8000,226.8400
1788442705,226.8600,226.8800,226.8200,226.8300
1788442706,226.8400,226.8900,226.8100,226.8700
1788442707,226.8600,226.9300,226.8400,226.9100
1788442708,226.9000,226.9500,226.9000,226.9400
1788442709,226.9400,227.0100,226.9400,226.9900
1788442710,226.9850,227.0100,226.9300,226.9900
1788442711,226.9900,227.0000,226.9800,227.0000
1788442712,227.0000,227.0100,226.9700,227.0100
1788442713,227.0200,227.0200,226.9500,226.9500
1788442714,226.9800,227.0300,226.9300,226.9300
1788442715,226.9400,226.9700,226.9100,226.9400
1788442716,226.9600,227.0200,226.9600,227.0200
1788442717,227.0000,227.0100,226.9700,227.0100
1788442718,227.0100,227.0200,227.0100,227.0150
1788442719,227.0000,227.0100,227.0000,227.0100
1788442720,227.0000,227.0100,226.9800,226.9800
1788442721,227.0000,227.0300,227.0000,227.0000
1788442722,227.0000,227.0400,227.0000,227.0200
1788442723,227.0400,227.0400,226.9300,227.0100
1788442724,226.9800,227.0000,226.9800,226.9800
1788442725,226.9700,227.0350,226.9700,227.0200
1788442726,227.0200,227.0400,226.9300,226.9500
1788442727,226.9400,226.9700,226.9400,226.9700
1788442728,226.9400,226.9600,226.9400,226.9600
1788442729,226.9700,226.9800,226.9500,226.9800
1788442730,227.0000,227.0500,226.9900,227.0300
1788442731,227.0300,227.0400,227.0300,227.0350
1788442732,227.0350,227.0500,227.0100,227.0100
1788442733,227.0300,227.1400,226.9500,227.1400
1788442734,227.1300,227.1300,227.0950,227.1000
1788442735,227.1000,227.1300,227.0700,227.0700
1788442736,227.0900,227.1300,227.0900,227.1250
1788442737,227.1200,227.1200,227.0700,227.0700
1788442738,227.0900,227.0900,227.0300,227.0800
1788442739,227.1000,227.1000,227.0600,227.1000
1788442740,227.0900,227.1300,227.0900,227.0900
1788442741,227.1000,227.1300,227.1000,227.1200
1788442742,227.0900,227.0900,227.0900,227.0900
1788442744,227.0800,227.0900,227.0450,227.0450
1788442745,227.0300,227.0350,227.0100,227.0300
1788442746,227.0300,227.0900,227.0300,227.0800
1788442747,227.0900,227.1000,227.0700,227.0800
1788442748,227.0900,227.1200,227.0700,227.1200
1788442749,227.1200,227.1350,227.1200,227.1350
1788442750,227.1500,227.1900,227.1400,227.1700
1788442751,227.1900,227.1900,227.1750,227.1800
1788442752,227.1800,227.2800,227.1800,227.2600
1788442753,227.2700,227.3200,227.2300,227.3100
1788442754,227.3300,227.4200,227.3200,227.4150
1788442755,227.4300,227.4600,227.4300,227.4400
1788442756,227.4600,227.4700,227.4200,227.4400
1788442757,227.4200,227.4500,227.4100,227.4500
1788442758,227.4800,227.5500,227.4700,227.4900
1788442759,227.4950,227.4950,227.4900,227.4900
