ts,o,h,l,c
1786627998,226.4050,226.5500,226.3800,226.5100
1786627999,226.4900,226.4900,226.4300,226.4300
1786628000,226.4400,226.4900,226.4400,226.4900
1786628001,226.4900,226.6600,226.4900,226.6600
1786628002,226.6600,226.7300,226.5700,226.6300
1786628003,226.6400,226.7300,226.6400,226.7200
1786628004,226.7300,226.7900,226.7300,226.7900
1786628005,226.8000,226.8500,226.7950,226.8200
1786628006,226.8000,226.8300,226.7900,226.8300
1786628007,226.8400,226.8400,226.7300,226.7400
1786628008,226.7600,226.7900,226.7600,226.7800
1786628009,226.7700,226.7900,226.6800,226.7100
1786628010,226.7000,226.7150,226.5300,226.6500
1786628011,226.6700,226.7100,226.6700,226.7000
1786628012,226.7300,226.8700,226.7300,226.8300
1786628013,226.8200,226.8200,226.8100,226.8200
1786628014,226.8000,226.8300,226.8000,226.8200
1786628015,226.8300,226.8400,226.7900,226.8200
1786628016,226.8300,226.8400,226.8000,226.8300
1786628017,226.8100,226.8600,226.8100,226.8500
1786628018,226.8200,226.8400,226.7600,226.7700
1786628019,226.8000,226.8200,226.8000,226.8100
1786628020,226.7600,226.8500,226.7600,226.8200
1786628021,226.8100,226.8300,226.6300,226.6500
1786628022,226.6300,226.6300,226.6300,226.6300
1786628023,226.6100,226.6800,226.6000,226.6800
1786628024,226.6800,226.6800,226.4800,226.5100
1786628025,226.5100,226.5500,226.5000,226.5400
1786628026,226.5000,226.5000,226.2300,226.2800
1786628027,226.2450,226.2700,226.2200,226.2200
1786628028,226.2300,226.2600,226.1800,226.2400
1786628029,226.2300,226.2800,226.1300,226.1600
1786628030,226.1600,226.2100,226.1500,226.2100
1786628031,226.2400,226.4400,226.1700,226.4200
1786628032,226.4500,226.4500,226.3500,226.3600
1786628033,226.3400,226.4350,226.3400,226.4000
1786628034,226.4000,226.4000,226.3400,226.3400
1786628035,226.3500,226.3900,226.3500,226.3900
1786628036,226.3900,226.4100,226.3900,226.3900
1786628037,226.4000,226.5300,226.3650,226.4800
1786628038,226.4600,226.5150,226.4600,226.4600
1786628039,226.4900,226.5800,226.4900,226.5800
1786628040,226.6000,226.6500,226.6000,226.6100
1786628041,226.6100,226.6600,226.5300,226.5600
1786628042,226.5600,226.5600,226.4700,226.4800
1786628043,226.4700,226.5000,226.4300,226.4300
1786628044,226.4300,226.4300,226.3000,226.3600
1786628045,226.3900,226.3900,226.3600,226.3600
1786628046,226.3100,226.3500,226.2600,226.3300
1786628047,226.3000,226.3400,226.3000,226.3200
1786628048,226.3400,226.3400,226.1600,226.1700
1786628049,226.1700,226.2600,226.1600,226.2600
1786628050,226.2900,226.3000,226.1500,226.1500
1786628051,226.1400,226.1400,226.1000,226.1000
1786628052,226.0900,226.1200,226.0800,226.1200
1786628053,226.1000,226.1100,226.0900,226.1000
1786628054,226.0800,226.0800,225.8100,225.9450
1786628055,225.9500,226.0500,225.9500,226.0500
1786628056,226.0400,226.0400,225.9700,225.9700
1786628057,225.9400,225.9400,225.8300,225.9300
1786628058,225.9000,225.9900,225.9000,225.9900
1786628059,225.9900,226.0300,225.9200,225.9600
1786628060,226.0000,226.1100,225.9900,225.9900
1786628061,225.9700,226.0000,225.9400,226.0000
1786628062,226.0100,226.0300,225.9500,225.9500
1786628063,225.9600,225.9600,225.9600,225.9600
1786628064,225.9400,225.9700,225.9400,225.9600
1786628065,225.9600,226.0000,225.9000,225.9800
1786628066,225.9700,226.1100,225.9600,226.1100
1786628067,226.0900,226.1200,226.0400,226.0900
1786628068,226.1300,226.2500,226.1200,226.1700
1786628069,226.1500,226.1800,226.1400,226.1700
1786628070,226.1600,226.2500,226.1600,226.2500
1786628071,226.2400,226.3300,226.2400,226.3300
1786628072,226.3200,226.4000,226.3200,226.4000
1786628073,226.4000,226.4200,226.3400,226.3400
1786628074,226.3600,226.3800,226.3400,226.3500
1786628075,226.3500,226.4200,226.3500,226.4200
1786628076,226.4400,226.4600,226.3900,226.4000
1786628077,226.3900,226.4400,226.3900,226.4400
1786628078,226.4400,226.4450,226.4400,226.4450
1786628079,226.4450,226.4450,226.3500,226.3500
1786628080,226.3500,226.4300,226.3000,226.4100
1786628081,226.4100,226.4100,226.3500,226.3500
1786628082,226.3600,226.3600,226.2400,226.2800
1786628083,226.2300,226.2300,226.1800,226.1800
1786628084,226.1650,226.1900,226.1200,226.1200
1786628085,226.1100,226.1150,225.9900,225.9900
1786628086,225.9800,226.0500,225.9800,226.0500
1786628088,226.0300,226.0300,225.9600,225.9800
1786628089,225.9500,225.9600,225.9400,225.9600
1786628090,225.9400,226.0500,225.9300,225.9700
1786628091,225.9600,225.9900,225.9500,225.9800
1786628092,225.9600,226.0200,225.9500,226.0200
1786628093,226.0300,226.0600,226.0300,226.0600
1786628094,226.0700,226.0800,226.0400,226.0700
1786628095,226.0700,226.0700,226.0400,226.0500
1786628096,226.0400,226.0400,226.0100,226.0300
1786628097,226.0150,226.0600,226.0150,226.0300
1786628098,226.0100,226.0100,225.9600,225.9900
1786628099,225.9900,225.9900,225.9900,225.9900
1786628100,226.0100,226.0100,225.9000,225.9200
1786628101,225.9100,225.9100,225.8900,225.8900
1786628102,225.9000,225.9500,225.9000,225.9500
1786628103,225.9600,226.0000,225.9500,226.0000
1786628104,225.9900,225.9900,225.8800,225.8850
1786628105,225.8900,225.8900,225.7400,225.7400
1786628106,225.7400,225.7600,225.5900,225.6100
1786628107,225.6200,225.7700,225.6150,225.7300
1786628108,225.7150,225.7150,225.6600,225.6600
1786628109,225.6450,225.6700,225.6450,225.6700
1786628110,225.6500,225.6700,225.6100,225.6300
1786628111,225.6200,225.6300,225.6100,225.6300
1786628112,225.6300,225.6700,225.5800,225.6500
1786628113,225.6400,225.6600,225.6200,225.6600
1786628114,225.6800,225.7300,225.6700,225.6700
1786628115,225.6700,225.7800,225.6700,225.7400
1786628116,225.7400,225.7500,225.7200,225.7400
1786628117,225.7100,225.7100,225.6600,225.6800
1786628118,225.6900,225.7400,225.6900,225.7200
1786628119,225.7300,225.7400,225.7100,225.7300
1786628120,225.7000,225.7000,225.6600,225.6800
1786628121,225.7000,225.7100,225.6200,225.6800
1786628122,225.6900,225.7200,225.6900,225.6900
1786628123,225.6900,225.7500,225.6900,225.7500
1786628124,225.7400,225.7800,225.7200,225.7200
1786628125,225.7200,225.7600,225.7200,225.7200
1786628126,225.7200,225.7200,225.7100,225.7100
1786628127,225.7300,225.7500,225.7200,225.7400
1786628128,225.7300,225.7600,225.6900,225.6900
1786628129,225.7100,225.9100,225.7100,225.8700
1786628130,225.8900,225.8900,225.8100,225.8300
1786628131,225.8600,225.8700,225.8400,225.8700
1786628132,225.8600,225.9800,225.7800,225.7800
1786628133,225.7700,225.8200,225.7700,225.8100
1786628134,225.8200,225.8200,225.7600,225.7600
1786628135,225.7800,225.8000,225.7700,225.7700
1786628136,225.7900,225.8300,225.7500,225.7800
1786628137,225.7800,225.8250,225.7800,225.8250
1786628138,225.8000,225.8100,225.7800,225.7900
1786628139,225.7700,225.8700,225.7650,225.8700
1786628140,225.8500,225.8700,225.8300,225.8300
1786628141,225.8300,225.8800,225.8300,225.8800
1786628142,225.8700,225.9100,225.8700,225.9100
1786628143,225.8700,225.9000,225.8400,225.9000
1786628144,225.8700,226.0200,225.8000,226.0000
1786628145,225.9700,225.9700,225.9200,225.9200
1786628146,225.8900,225.9100,225.8400,225.8900
1786628147,225.9100,225.9300,225.9100,225.9100
1786628148,225.9200,225.9200,225.9200,225.9200
1786628149,225.9500,225.9500,225.8900,225.9000
1786628150,225.8800,225.8800,225.8600,225.8700
1786628151,225.8500,225.8500,225.7900,225.8200
1786628152,225.8300,225.8500,225.8200,225.8400
1786628153,225.8200,225.8200,225.8000,225.8000
1786628154,225.8300,225.8700,225.8300,225.8700
1786628155,225.8600,225.9200,225.8600,225.9200
1786628156,225.9400,225.9400,225.9200,225.9200
1786628157,225.9000,225.9000,225.8900,225.9000
1786628158,225.9400,225.9500,225.9400,225.9500
1786628159,225.9400,225.9850,225.9400,225.9800
1786628160,225.9600,226.0400,225.9200,226.0000
1786628161,225.9800,225.9800,225.8600,225.9400
1786628162,225.9400,225.9600,225.9200,225.9450
1786628163,225.9700,226.0000,225.9550,225.9900
1786628164,225.9900,226.0000,225.9600,225.9900
1786628165,225.9600,225.9600,225.9200,225.9300
1786628166,225.9500,226.0000,225.9500,226.0000
1786628167,226.0300,226.0600,226.0000,226.0600
1786628168,226.0500,226.0600,226.0100,226.0300
1786628169,226.0400,226.0400,225.9150,225.9700
1786628170,225.9800,225.9900,225.9300,225.9700
1786628171,225.9700,225.9700,225.9500,225.9500
1786628172,225.9400,225.9500,225.9100,225.9500
1786628173,225.9500,225.9500,225.9300,225.9500
1786628174,225.9300,225.9400,225.9300,225.9400
1786628175,225.9600,225.9700,225.9500,225.9600
1786628176,225.9600,225.9600,225.8400,225.8600
1786628177,225.8800,225.9100,225.8100,225.8100
1786628178,225.8000,225.8900,225.7900,225.8700
1786628179,225.8900,225.9600,225.8900,225.9200
1786628180,225.9400,225.9400,225.8800,225.8800
1786628181,225.9000,225.9300,225.9000,225.9100
1786628182,225.8900,225.9200,225.8700,225.9200
1786628183,225.9100,225.9800,225.8950,225.9700
1786628184,225.9700,226.0000,225.9700,225.9700
1786628185,225.9500,225.9900,225.9500,225.9750
1786628186,225.9900,226.0000,225.9500,226.0000
1786628187,226.0000,226.0100,225.9900,226.0100
1786628188,226.0250,226.0800,226.0100,226.0800
1786628189,226.0900,226.1700,226.0900,226.1600
1786628190,226.1800,226.2900,226.1800,226.2900
1786628191,226.2800,226.3000,226.2700,226.3000
1786628192,226.3100,226.3200,226.3000,226.3000
1786628193,226.3100,226.3400,226.3100,226.3400
1786628194,226.3400,226.3400,226.3300,226.3400
1786628195,226.3400,226.3600,226.3400,226.3400
1786628196,226.3300,226.3300,226.2800,226.2900
1786628197,226.3000,226.3100,226.2800,226.3100
1786628198,226.3400,226.3400,226.3300,226.3300
1786628199,226.3350,226.4500,226.2900,226.4500
1786628200,226.4600,226.4600,226.3700,226.3900
1786628201,226.3900,226.4100,226.3900,226.3900
1786628202,226.4100,226.4100,226.3700,226.3750
1786628203,226.3700,226.4300,226.3500,226.4300
1786628204,226.4500,226.4500,226.4100,226.4400
1786628205,226.4400,226.4500,226.4300,226.4500
1786628206,226.4300,226.4300,226.4300,226.4300
1786628207,226.4500,226.4900,226.4500,226.4900
1786628208,226.4900,226.4900,226.4800,226.4900
1786628209,226.4800,226.4900,226.4300,226.4400
1786628210,226.4400,226.4900,226.3850,226.3850
1786628211,226.3850,226.4700,226.3850,226.4500
1786628212,226.4300,226.4300,226.3700,226.4000
1786628213,226.4100,226.4300,226.3400,226.4300
1786628214,226.4200,226.4600,226.4200,226.4400
1786628215,226.4600,226.5100,226.4600,226.4700
1786628216,226.4700,226.4700,226.4500,226.4500
1786628217,226.4500,226.5100,226.4500,226.5100
1786628218,226.5200,226.7100,226.5200,226.6900
1786628219,226.6700,226.6700,226.5700,226.6050
1786628220,226.5900,226.6200,226.5650,226.6200
1786628221,226.5900,226.7000,226.5900,226.6600
1786628222,226.6500,226.7300,226.6200,226.6500
1786628223,226.6600,226.7300,226.6600,226.7300
1786628224,226.7400,226.8000,226.7400,226.7900
1786628225,226.8000,226.8800,226.8000,226.8800
1786628226,226.8700,226.8900,226.8400,226.8850
1786628227,226.8800,226.9100,226.8700,226.9000
1786628228,226.9100,226.9200,226.9000,226.9100
1786628229,226.9200,226.9200,226.8300,226.8400
1786628230,226.8500,226.9500,226.8500,226.9500
1786628231,226.9200,226.9200,226.9000,226.9000
1786628232,226.9100,226.9300,226.9100,226.9200
1786628233,226.9300,226.9500,226.9200,226.9200
1786628234,226.9400,226.9700,226.9200,226.9200
1786628235,226.9400,226.9600,226.9300,226.9500
1786628236,226.9500,227.1500,226.9500,227.1500
1786628237,227.1500,227.2000,227.1200,227.1800
1786628238,227.1500,227.1600,227.0200,227.0300
1786628239,227.0100,227.0500,227.0000,227.0500
1786628240,227.0400,227.0450,227.0300,227.0450
1786628241,227.0300,227.0800,226.9200,226.9300
1786628242,226.9500,226.9700,226.8600,226.9500
1786628243,226.9600,227.0200,226.9300,227.0200
1786628244,227.0100,227.0100,226.9600,227.0000
1786628245,227.0200,227.0200,226.9800,227.0000
1786628246,227.0200,227.1000,227.0200,227.0700
1786628247,227.0700,227.0700,227.0400,227.0600
1786628248,227.0500,227.0700,227.0100,227.0400
1786628249,227.0500,227.0500,227.0100,227.0100
1786628250,227.0100,227.0100,226.9700,226.9700
1786628251,226.9700,227.0000,226.9700,226.9900
1786628252,226.9750,227.0200,226.9700,226.9900
1786628253,227.0000,227.0200,227.0000,227.0200
1786628254,227.0400,227.0400,226.9800,227.0100
1786628255,227.0300,227.0400,227.0300,227.0400
1786628256,227.0500,227.0800,227.0500,227.0800
1786628257,227.0400,227.0700,227.0300,227.0400
1786628258,227.0500,227.0500,227.0200,227.0400
1786628259,227.0300,227.1400,227.0300,227.1400
1786628260,227.1200,227.1200,227.0900,227.0900
1786628261,227.1000,227.1000,227.0100,227.0400
1786628262,227.0300,227.1100,227.0250,227.1100
1786628263,227.1200,227.1400,227.1200,227.1400
1786628264,227.1300,227.1300,226.9900,227.0200
1786628265,227.0300,227.0900,227.0300,227.0800
1786628266,227.0700,227.0700,226.9700,227.0300
1786628267,227.0600,227.1500,227.0600,227.1500
1786628268,227.1500,227.2300,227.1300,227.1900
1786628269,227.1700,227.1700,226.8400,226.8400
1786628270,226.8200,226.8200,226.7200,226.7600
1786628271,226.7400,226.8400,226.6900,226.7000
1786628272,226.6900,226.7700,226.6450,226.7100
1786628273,226.6900,226.6900,226.5450,226.6100
1786628274,226.6100,226.6100,226.4500,226.4900
1786628275,226.4800,226.5800,226.4800,226.5800
1786628276,226.5900,226.5900,226.5500,226.5500
1786628277,226.5600,226.6000,226.5600,226.6000
1786628278,226.6000,226.6500,226.5700,226.6000
1786628279,226.6000,226.7300,226.5800,226.7300
1786628280,226.7700,226.7700,226.6800,226.6800
1786628281,226.6800,226.7500,226.6800,226.7500
1786628282,226.7400,226.7400,226.5800,226.6100
1786628283,226.6000,226.6400,226.6000,226.6400
1786628284,226.6800,226.7200,226.6300,226.6300
1786628285,226.6000,226.6900,226.4800,226.4850
1786628286,226.4800,226.4800,226.3800,226.3800
1786628287,226.3700,226.3800,226.2600,226.3800
1786628288,226.3400,226.3700,226.3300,226.3700
1786628289,226.3800,226.3900,226.3100,226.3100
1786628290,226.3100,226.3200,226.2400,226.2400
1786628291,226.2300,226.2800,226.2200,226.2700
1786628292,226.2300,226.2600,226.2300,226.2600
1786628293,226.2500,226.2500,226.1400,226.1700
1786628294,226.1900,226.1900,226.1100,226.1500
1786628295,226.1300,226.1300,226.1000,226.1150
1786628296,226.1000,226.1100,226.0500,226.0700
1786628297,226.0800,226.0800,225.9900,226.0000
1786628298,225.9800,226.0200,225.9800,226.0200
1786628299,226.0000,226.0200,225.9900,225.9900
1786628300,226.0000,226.0000,225.9800,225.9900
1786628301,226.0200,226.0200,225.9800,225.9900
1786628302,225.9900,226.0600,225.9900,226.0500
1786628303,226.0500,226.0800,226.0500,226.0800
1786628304,226.0700,226.1100,226.0400,226.0600
1786628305,226.0600,226.0600,226.0100,226.0100
1786628306,226.0100,226.0300,225.9700,225.9700
1786628307,225.9900,226.0800,225.9700,226.0500
1786628308,226.0400,226.0500,226.0000,226.0500
1786628309,226.0300,226.0650,226.0100,226.0300
1786628310,226.0300,226.0300,226.0000,226.0200
1786628311,226.0200,226.0400,226.0200,226.0400
1786628312,226.0300,226.0300,226.0200,226.0200
1786628313,226.0100,226.0900,225.9100,226.0900
1786628314,226.1200,226.1400,226.0900,226.1200
1786628315,226.1300,226.1900,226.1300,226.1900
1786628316,226.1850,226.2000,226.1000,226.1000
1786628317,226.1000,226.1400,225.9200,225.9400
1786628318,225.9500,226.0300,225.9500,226.0000
1786628319,226.0000,226.0000,225.7900,225.8600
1786628320,225.8450,225.8800,225.6400,225.6700
1786628321,225.6800,225.6900,225.6500,225.6700
1786628322,225.6500,225.6900,225.6000,225.6000
1786628323,225.5900,225.6000,225.3900,225.4200
1786628324,225.4200,225.4600,225.2000,225.2000
1786628325,225.2000,225.2300,224.9900,225.0150
1786628326,225.0300,225.1100,225.0000,225.1100
1786628327,225.1400,225.2000,225.0700,225.2000
1786628328,225.2000,225.2100,225.0800,225.1300
1786628329,225.1400,225.2300,225.1200,225.2300
1786628330,225.2100,225.2400,225.0800,225.1200
1786628331,225.1100,225.1100,225.0600,225.0600
1786628332,225.0700,225.2000,225.0700,225.1800
1786628333,225.2000,225.2600,225.2000,225.2350
1786628334,225.2500,225.3800,225.2400,225.3700
1786628335,225.3600,225.3600,225.2500,225.2800
1786628336,225.3000,225.3500,225.2900,225.3400
1786628337,225.3200,225.3200,225.2400,225.2500
1786628339,225.2700,225.2700,225.2500,225.2600
1786628340,225.2700,225.3200,225.2500,225.3200
1786628341,225.3000,225.3150,225.2900,225.3000
1786628342,225.2800,225.3100,225.2700,225.3000
1786628343,225.2900,225.3000,225.2700,225.2700
1786628344,225.3000,225.4100,225.2900,225.4000
1786628345,225.4150,225.4300,225.3900,225.4100
1786628346,225.3900,225.3900,225.3400,225.3600
1786628347,225.3400,225.3800,225.2900,225.3700
1786628348,225.3600,225.3600,225.3350,225.3350
1786628349,225.3300,225.3350,225.2800,225.2900
1786628350,225.3000,225.3000,225.0900,225.0900
1786628351,225.0850,225.0900,224.8400,224.8400
1786628352,224.8700,224.9900,224.8200,224.9700
1786628353,224.9700,225.0400,224.8900,225.0100
1786628354,225.0300,225.0300,224.9600,225.0000
1786628355,224.9900,225.0800,224.9800,225.0800
1786628356,225.0700,225.0700,224.8900,224.9200
1786628357,224.9300,224.9400,224.8700,224.8950
1786628358,224.9100,224.9400,224.9000,224.9200
1786628359,224.9000,224.9700,224.9000,224.9700
1786628360,224.9600,224.9900,224.8500,224.8500
1786628361,224.8400,224.8500,224.8400,224.8400
1786628362,224.8300,224.8300,224.7700,224.8100
1786628363,224.8200,224.8800,224.8200,224.8700
1786628364,224.8800,224.9800,224.8800,224.9700
1786628365,224.9600,224.9600,224.8900,224.8900
